# shape C mode mixz ntri 2
# select hard 1 soft 1
# v0 148.0000000 72.0000000
# v1 24.0000000 132.0000000
# v2 144.0000000 172.0000000
# v3 296.0000000 48.0000000
# t0 0 1 2
# t1 0 2 3
# counters drawn=1 software=0 declined=0
# mode hardware
# depth starts clamped: 0
Z 174 111 35007
Z 175 111 35068
Z 176 111 35128
Z 177 111 35188
Z 178 111 35249
Z 179 111 35309
Z 180 111 35370
Z 181 111 35430
Z 182 111 35490
Z 183 111 35551
Z 184 111 35611
Z 185 111 35671
Z 186 111 35732
Z 187 111 35792
Z 188 111 35852
Z 189 111 35913
Z 190 111 35973
Z 191 111 36034
Z 192 111 36094
Z 193 111 36154
Z 194 111 36215
Z 195 111 36275
Z 196 111 36335
Z 197 111 36396
Z 198 111 36456
Z 199 111 36517
Z 200 111 36577
Z 201 111 36637
Z 202 111 36698
Z 203 111 36758
Z 204 111 36818
Z 205 111 36879
Z 206 111 36939
Z 207 111 37000
Z 208 111 37060
Z 209 111 37120
Z 210 111 37181
Z 211 111 37241
Z 212 111 37301
Z 213 111 37362
Z 214 111 37422
Z 215 111 37482
Z 216 111 37543
Z 217 111 37603
Z 64 112 28407
Z 65 112 28467
Z 66 112 28527
Z 67 112 28588
Z 68 112 28648
Z 69 112 28709
Z 70 112 28769
Z 71 112 28829
Z 72 112 28890
Z 73 112 28950
Z 74 112 29010
Z 75 112 29071
Z 76 112 29131
Z 77 112 29192
Z 78 112 29252
Z 79 112 29312
Z 80 112 29373
Z 81 112 29433
Z 82 112 29493
Z 83 112 29554
Z 84 112 29614
Z 85 112 29675
Z 86 112 29735
Z 87 112 29795
Z 88 112 29856
Z 89 112 29916
Z 90 112 29976
Z 91 112 30037
Z 92 112 30097
Z 93 112 30157
Z 94 112 30218
Z 95 112 30278
Z 96 112 30339
Z 97 112 30399
Z 98 112 30459
Z 99 112 30520
Z 100 112 30580
Z 101 112 30640
Z 102 112 30701
Z 103 112 30761
Z 104 112 30822
Z 105 112 30882
Z 106 112 30942
Z 107 112 31003
Z 108 112 31063
Z 109 112 31123
Z 110 112 31184
Z 111 112 31244
Z 112 112 31305
Z 113 112 31365
Z 114 112 31425
Z 115 112 31486
Z 116 112 31546
Z 117 112 31606
Z 118 112 31667
Z 119 112 31727
Z 120 112 31787
Z 121 112 31848
Z 122 112 31908
Z 123 112 31969
Z 124 112 32029
Z 125 112 32089
Z 126 112 32150
Z 127 112 32210
Z 128 112 32270
Z 129 112 32331
Z 130 112 32391
Z 131 112 32452
Z 132 112 32512
Z 133 112 32572
Z 134 112 32633
Z 135 112 32693
Z 136 112 32753
Z 137 112 32814
Z 138 112 32874
Z 139 112 32934
Z 140 112 32995
Z 141 112 33055
Z 142 112 33116
Z 143 112 33176
Z 144 112 33236
Z 145 112 33297
Z 146 112 33357
Z 147 112 33417
Z 148 112 33478
Z 149 112 33538
Z 150 112 33599
Z 151 112 33659
Z 152 112 33719
Z 153 112 33780
Z 154 112 33840
Z 155 112 33900
Z 156 112 33961
Z 157 112 34021
Z 158 112 34082
Z 159 112 34142
Z 160 112 34202
Z 161 112 34263
Z 162 112 34323
Z 163 112 34383
Z 164 112 34444
Z 165 112 34504
Z 166 112 34564
Z 167 112 34625
Z 168 112 34685
Z 169 112 34746
Z 170 112 34806
Z 171 112 34866
Z 172 112 34927
Z 173 112 34987
Z 174 112 35047
Z 175 112 35108
Z 176 112 35168
Z 177 112 35229
Z 178 112 35289
Z 179 112 35349
Z 180 112 35410
Z 181 112 35470
Z 182 112 35530
Z 183 112 35591
Z 184 112 35651
Z 185 112 35711
Z 186 112 35772
Z 187 112 35832
Z 188 112 35893
Z 189 112 35953
Z 190 112 36013
Z 191 112 36074
Z 192 112 36134
Z 193 112 36194
Z 194 112 36255
Z 195 112 36315
Z 196 112 36376
Z 197 112 36436
Z 198 112 36496
Z 199 112 36557
Z 200 112 36617
Z 201 112 36677
Z 202 112 36738
Z 203 112 36798
Z 204 112 36859
Z 205 112 36919
Z 206 112 36979
Z 207 112 37040
Z 208 112 37100
Z 209 112 37160
Z 210 112 37221
Z 211 112 37281
Z 212 112 37341
Z 213 112 37402
Z 214 112 37462
Z 215 112 37523
Z 216 112 37583
Z 62 113 28326
Z 63 113 28386
Z 64 113 28447
Z 65 113 28507
Z 66 113 28568
Z 67 113 28628
Z 68 113 28688
Z 69 113 28749
Z 70 113 28809
Z 71 113 28869
Z 72 113 28930
Z 73 113 28990
Z 74 113 29051
Z 75 113 29111
Z 76 113 29171
Z 77 113 29232
Z 78 113 29292
Z 79 113 29352
Z 80 113 29413
Z 81 113 29473
Z 82 113 29534
Z 83 113 29594
Z 84 113 29654
Z 85 113 29715
Z 86 113 29775
Z 87 113 29835
Z 88 113 29896
Z 89 113 29956
Z 90 113 30016
Z 91 113 30077
Z 92 113 30137
Z 93 113 30198
Z 94 113 30258
Z 95 113 30318
Z 96 113 30379
Z 97 113 30439
Z 98 113 30499
Z 99 113 30560
Z 100 113 30620
Z 101 113 30681
Z 102 113 30741
Z 103 113 30801
Z 104 113 30862
Z 105 113 30922
Z 106 113 30982
Z 107 113 31043
Z 108 113 31103
Z 109 113 31164
Z 110 113 31224
Z 111 113 31284
Z 112 113 31345
Z 113 113 31405
Z 114 113 31465
Z 115 113 31526
Z 116 113 31586
Z 117 113 31646
Z 118 113 31707
Z 119 113 31767
Z 120 113 31828
Z 121 113 31888
Z 122 113 31948
Z 123 113 32009
Z 124 113 32069
Z 125 113 32129
Z 126 113 32190
Z 127 113 32250
Z 128 113 32311
Z 129 113 32371
Z 130 113 32431
Z 131 113 32492
Z 132 113 32552
Z 133 113 32612
Z 134 113 32673
Z 135 113 32733
Z 136 113 32793
Z 137 113 32854
Z 138 113 32914
Z 139 113 32975
Z 140 113 33035
Z 141 113 33095
Z 142 113 33156
Z 143 113 33216
Z 144 113 33276
Z 145 113 33337
Z 146 113 33397
Z 147 113 33458
Z 148 113 33518
Z 149 113 33578
Z 150 113 33639
Z 151 113 33699
Z 152 113 33759
Z 153 113 33820
Z 154 113 33880
Z 155 113 33941
Z 156 113 34001
Z 157 113 34061
Z 158 113 34122
Z 159 113 34182
Z 160 113 34242
Z 161 113 34303
Z 162 113 34363
Z 163 113 34423
Z 164 113 34484
Z 165 113 34544
Z 166 113 34605
Z 167 113 34665
Z 168 113 34725
Z 169 113 34786
Z 170 113 34846
Z 171 113 34906
Z 172 113 34967
Z 173 113 35027
Z 174 113 35088
Z 175 113 35148
Z 176 113 35208
Z 177 113 35269
Z 178 113 35329
Z 179 113 35389
Z 180 113 35450
Z 181 113 35510
Z 182 113 35570
Z 183 113 35631
Z 184 113 35691
Z 185 113 35752
Z 186 113 35812
Z 187 113 35872
Z 188 113 35933
Z 189 113 35993
Z 190 113 36053
Z 191 113 36114
Z 192 113 36174
Z 193 113 36235
Z 194 113 36295
Z 195 113 36355
Z 196 113 36416
Z 197 113 36476
Z 198 113 36536
Z 199 113 36597
Z 200 113 36657
Z 201 113 36718
Z 202 113 36778
Z 203 113 36838
Z 204 113 36899
Z 205 113 36959
Z 206 113 37019
Z 207 113 37080
Z 208 113 37140
Z 209 113 37200
Z 210 113 37261
Z 211 113 37321
Z 212 113 37382
Z 213 113 37442
Z 214 113 37502
Z 215 113 37563
Z 60 114 28245
Z 61 114 28306
Z 62 114 28366
Z 63 114 28427
Z 64 114 28487
Z 65 114 28547
Z 66 114 28608
Z 67 114 28668
Z 68 114 28728
Z 69 114 28789
Z 70 114 28849
Z 71 114 28910
Z 72 114 28970
Z 73 114 29030
Z 74 114 29091
Z 75 114 29151
Z 76 114 29211
Z 77 114 29272
Z 78 114 29332
Z 79 114 29393
Z 80 114 29453
Z 81 114 29513
Z 82 114 29574
Z 83 114 29634
Z 84 114 29694
Z 85 114 29755
Z 86 114 29815
Z 87 114 29875
Z 88 114 29936
Z 89 114 29996
Z 90 114 30057
Z 91 114 30117
Z 92 114 30177
Z 93 114 30238
Z 94 114 30298
Z 95 114 30358
Z 96 114 30419
Z 97 114 30479
Z 98 114 30540
Z 99 114 30600
Z 100 114 30660
Z 101 114 30721
Z 102 114 30781
Z 103 114 30841
Z 104 114 30902
Z 105 114 30962
Z 106 114 31023
Z 107 114 31083
Z 108 114 31143
Z 109 114 31204
Z 110 114 31264
Z 111 114 31324
Z 112 114 31385
Z 113 114 31445
Z 114 114 31505
Z 115 114 31566
Z 116 114 31626
Z 117 114 31687
Z 118 114 31747
Z 119 114 31807
Z 120 114 31868
Z 121 114 31928
Z 122 114 31988
Z 123 114 32049
Z 124 114 32109
Z 125 114 32170
Z 126 114 32230
Z 127 114 32290
Z 128 114 32351
Z 129 114 32411
Z 130 114 32471
Z 131 114 32532
Z 132 114 32592
Z 133 114 32652
Z 134 114 32713
Z 135 114 32773
Z 136 114 32834
Z 137 114 32894
Z 138 114 32954
Z 139 114 33015
Z 140 114 33075
Z 141 114 33135
Z 142 114 33196
Z 143 114 33256
Z 144 114 33317
Z 145 114 33377
Z 146 114 33437
Z 147 114 33498
Z 148 114 33558
Z 149 114 33618
Z 150 114 33679
Z 151 114 33739
Z 152 114 33800
Z 153 114 33860
Z 154 114 33920
Z 155 114 33981
Z 156 114 34041
Z 157 114 34101
Z 158 114 34162
Z 159 114 34222
Z 160 114 34282
Z 161 114 34343
Z 162 114 34403
Z 163 114 34464
Z 164 114 34524
Z 165 114 34584
Z 166 114 34645
Z 167 114 34705
Z 168 114 34765
Z 169 114 34826
Z 170 114 34886
Z 171 114 34947
Z 172 114 35007
Z 173 114 35067
Z 174 114 35128
Z 175 114 35188
Z 176 114 35248
Z 177 114 35309
Z 178 114 35369
Z 179 114 35429
Z 180 114 35490
Z 181 114 35550
Z 182 114 35611
Z 183 114 35671
Z 184 114 35731
Z 185 114 35792
Z 186 114 35852
Z 187 114 35912
Z 188 114 35973
Z 189 114 36033
Z 190 114 36094
Z 191 114 36154
Z 192 114 36214
Z 193 114 36275
Z 194 114 36335
Z 195 114 36395
Z 196 114 36456
Z 197 114 36516
Z 198 114 36577
Z 199 114 36637
Z 200 114 36697
Z 201 114 36758
Z 202 114 36818
Z 203 114 36878
Z 204 114 36939
Z 205 114 36999
Z 206 114 37059
Z 207 114 37120
Z 208 114 37180
Z 209 114 37241
Z 210 114 37301
Z 211 114 37361
Z 212 114 37422
Z 213 114 37482
Z 58 115 28165
Z 59 115 28225
Z 60 115 28286
Z 61 115 28346
Z 62 115 28406
Z 63 115 28467
Z 64 115 28527
Z 65 115 28587
Z 66 115 28648
Z 67 115 28708
Z 68 115 28769
Z 69 115 28829
Z 70 115 28889
Z 71 115 28950
Z 72 115 29010
Z 73 115 29070
Z 74 115 29131
Z 75 115 29191
Z 76 115 29252
Z 77 115 29312
Z 78 115 29372
Z 79 115 29433
Z 80 115 29493
Z 81 115 29553
Z 82 115 29614
Z 83 115 29674
Z 84 115 29734
Z 85 115 29795
Z 86 115 29855
Z 87 115 29916
Z 88 115 29976
Z 89 115 30036
Z 90 115 30097
Z 91 115 30157
Z 92 115 30217
Z 93 115 30278
Z 94 115 30338
Z 95 115 30399
Z 96 115 30459
Z 97 115 30519
Z 98 115 30580
Z 99 115 30640
Z 100 115 30700
Z 101 115 30761
Z 102 115 30821
Z 103 115 30882
Z 104 115 30942
Z 105 115 31002
Z 106 115 31063
Z 107 115 31123
Z 108 115 31183
Z 109 115 31244
Z 110 115 31304
Z 111 115 31364
Z 112 115 31425
Z 113 115 31485
Z 114 115 31546
Z 115 115 31606
Z 116 115 31666
Z 117 115 31727
Z 118 115 31787
Z 119 115 31847
Z 120 115 31908
Z 121 115 31968
Z 122 115 32029
Z 123 115 32089
Z 124 115 32149
Z 125 115 32210
Z 126 115 32270
Z 127 115 32330
Z 128 115 32391
Z 129 115 32451
Z 130 115 32511
Z 131 115 32572
Z 132 115 32632
Z 133 115 32693
Z 134 115 32753
Z 135 115 32813
Z 136 115 32874
Z 137 115 32934
Z 138 115 32994
Z 139 115 33055
Z 140 115 33115
Z 141 115 33176
Z 142 115 33236
Z 143 115 33296
Z 144 115 33357
Z 145 115 33417
Z 146 115 33477
Z 147 115 33538
Z 148 115 33598
Z 149 115 33659
Z 150 115 33719
Z 151 115 33779
Z 152 115 33840
Z 153 115 33900
Z 154 115 33960
Z 155 115 34021
Z 156 115 34081
Z 157 115 34141
Z 158 115 34202
Z 159 115 34262
Z 160 115 34323
Z 161 115 34383
Z 162 115 34443
Z 163 115 34504
Z 164 115 34564
Z 165 115 34624
Z 166 115 34685
Z 167 115 34745
Z 168 115 34806
Z 169 115 34866
Z 170 115 34926
Z 171 115 34987
Z 172 115 35047
Z 173 115 35107
Z 174 115 35168
Z 175 115 35228
Z 176 115 35288
Z 177 115 35349
Z 178 115 35409
Z 179 115 35470
Z 180 115 35530
Z 181 115 35590
Z 182 115 35651
Z 183 115 35711
Z 184 115 35771
Z 185 115 35832
Z 186 115 35892
Z 187 115 35953
Z 188 115 36013
Z 189 115 36073
Z 190 115 36134
Z 191 115 36194
Z 192 115 36254
Z 193 115 36315
Z 194 115 36375
Z 195 115 36436
Z 196 115 36496
Z 197 115 36556
Z 198 115 36617
Z 199 115 36677
Z 200 115 36737
Z 201 115 36798
Z 202 115 36858
Z 203 115 36918
Z 204 115 36979
Z 205 115 37039
Z 206 115 37100
Z 207 115 37160
Z 208 115 37220
Z 209 115 37281
Z 210 115 37341
Z 211 115 37401
Z 212 115 37462
Z 56 116 28084
Z 57 116 28145
Z 58 116 28205
Z 59 116 28265
Z 60 116 28326
Z 61 116 28386
Z 62 116 28446
Z 63 116 28507
Z 64 116 28567
Z 65 116 28628
Z 66 116 28688
Z 67 116 28748
Z 68 116 28809
Z 69 116 28869
Z 70 116 28929
Z 71 116 28990
Z 72 116 29050
Z 73 116 29111
Z 74 116 29171
Z 75 116 29231
Z 76 116 29292
Z 77 116 29352
Z 78 116 29412
Z 79 116 29473
Z 80 116 29533
Z 81 116 29593
Z 82 116 29654
Z 83 116 29714
Z 84 116 29775
Z 85 116 29835
Z 86 116 29895
Z 87 116 29956
Z 88 116 30016
Z 89 116 30076
Z 90 116 30137
Z 91 116 30197
Z 92 116 30258
Z 93 116 30318
Z 94 116 30378
Z 95 116 30439
Z 96 116 30499
Z 97 116 30559
Z 98 116 30620
Z 99 116 30680
Z 100 116 30741
Z 101 116 30801
Z 102 116 30861
Z 103 116 30922
Z 104 116 30982
Z 105 116 31042
Z 106 116 31103
Z 107 116 31163
Z 108 116 31223
Z 109 116 31284
Z 110 116 31344
Z 111 116 31405
Z 112 116 31465
Z 113 116 31525
Z 114 116 31586
Z 115 116 31646
Z 116 116 31706
Z 117 116 31767
Z 118 116 31827
Z 119 116 31888
Z 120 116 31948
Z 121 116 32008
Z 122 116 32069
Z 123 116 32129
Z 124 116 32189
Z 125 116 32250
Z 126 116 32310
Z 127 116 32370
Z 128 116 32431
Z 129 116 32491
Z 130 116 32552
Z 131 116 32612
Z 132 116 32672
Z 133 116 32733
Z 134 116 32793
Z 135 116 32853
Z 136 116 32914
Z 137 116 32974
Z 138 116 33035
Z 139 116 33095
Z 140 116 33155
Z 141 116 33216
Z 142 116 33276
Z 143 116 33336
Z 144 116 33397
Z 145 116 33457
Z 146 116 33518
Z 147 116 33578
Z 148 116 33638
Z 149 116 33699
Z 150 116 33759
Z 151 116 33819
Z 152 116 33880
Z 153 116 33940
Z 154 116 34000
Z 155 116 34061
Z 156 116 34121
Z 157 116 34182
Z 158 116 34242
Z 159 116 34302
Z 160 116 34363
Z 161 116 34423
Z 162 116 34483
Z 163 116 34544
Z 164 116 34604
Z 165 116 34665
Z 166 116 34725
Z 167 116 34785
Z 168 116 34846
Z 169 116 34906
Z 170 116 34966
Z 171 116 35027
Z 172 116 35087
Z 173 116 35147
Z 174 116 35208
Z 175 116 35268
Z 176 116 35329
Z 177 116 35389
Z 178 116 35449
Z 179 116 35510
Z 180 116 35570
Z 181 116 35630
Z 182 116 35691
Z 183 116 35751
Z 184 116 35812
Z 185 116 35872
Z 186 116 35932
Z 187 116 35993
Z 188 116 36053
Z 189 116 36113
Z 190 116 36174
Z 191 116 36234
Z 192 116 36295
Z 193 116 36355
Z 194 116 36415
Z 195 116 36476
Z 196 116 36536
Z 197 116 36596
Z 198 116 36657
Z 199 116 36717
Z 200 116 36777
Z 201 116 36838
Z 202 116 36898
Z 203 116 36959
Z 204 116 37019
Z 205 116 37079
Z 206 116 37140
Z 207 116 37200
Z 208 116 37260
Z 209 116 37321
Z 210 116 37381
Z 211 116 37442
Z 54 117 28004
Z 55 117 28064
Z 56 117 28124
Z 57 117 28185
Z 58 117 28245
Z 59 117 28305
Z 60 117 28366
Z 61 117 28426
Z 62 117 28487
Z 63 117 28547
Z 64 117 28607
Z 65 117 28668
Z 66 117 28728
Z 67 117 28788
Z 68 117 28849
Z 69 117 28909
Z 70 117 28970
Z 71 117 29030
Z 72 117 29090
Z 73 117 29151
Z 74 117 29211
Z 75 117 29271
Z 76 117 29332
Z 77 117 29392
Z 78 117 29452
Z 79 117 29513
Z 80 117 29573
Z 81 117 29634
Z 82 117 29694
Z 83 117 29754
Z 84 117 29815
Z 85 117 29875
Z 86 117 29935
Z 87 117 29996
Z 88 117 30056
Z 89 117 30117
Z 90 117 30177
Z 91 117 30237
Z 92 117 30298
Z 93 117 30358
Z 94 117 30418
Z 95 117 30479
Z 96 117 30539
Z 97 117 30600
Z 98 117 30660
Z 99 117 30720
Z 100 117 30781
Z 101 117 30841
Z 102 117 30901
Z 103 117 30962
Z 104 117 31022
Z 105 117 31082
Z 106 117 31143
Z 107 117 31203
Z 108 117 31264
Z 109 117 31324
Z 110 117 31384
Z 111 117 31445
Z 112 117 31505
Z 113 117 31565
Z 114 117 31626
Z 115 117 31686
Z 116 117 31747
Z 117 117 31807
Z 118 117 31867
Z 119 117 31928
Z 120 117 31988
Z 121 117 32048
Z 122 117 32109
Z 123 117 32169
Z 124 117 32229
Z 125 117 32290
Z 126 117 32350
Z 127 117 32411
Z 128 117 32471
Z 129 117 32531
Z 130 117 32592
Z 131 117 32652
Z 132 117 32712
Z 133 117 32773
Z 134 117 32833
Z 135 117 32894
Z 136 117 32954
Z 137 117 33014
Z 138 117 33075
Z 139 117 33135
Z 140 117 33195
Z 141 117 33256
Z 142 117 33316
Z 143 117 33377
Z 144 117 33437
Z 145 117 33497
Z 146 117 33558
Z 147 117 33618
Z 148 117 33678
Z 149 117 33739
Z 150 117 33799
Z 151 117 33859
Z 152 117 33920
Z 153 117 33980
Z 154 117 34041
Z 155 117 34101
Z 156 117 34161
Z 157 117 34222
Z 158 117 34282
Z 159 117 34342
Z 160 117 34403
Z 161 117 34463
Z 162 117 34524
Z 163 117 34584
Z 164 117 34644
Z 165 117 34705
Z 166 117 34765
Z 167 117 34825
Z 168 117 34886
Z 169 117 34946
Z 170 117 35006
Z 171 117 35067
Z 172 117 35127
Z 173 117 35188
Z 174 117 35248
Z 175 117 35308
Z 176 117 35369
Z 177 117 35429
Z 178 117 35489
Z 179 117 35550
Z 180 117 35610
Z 181 117 35671
Z 182 117 35731
Z 183 117 35791
Z 184 117 35852
Z 185 117 35912
Z 186 117 35972
Z 187 117 36033
Z 188 117 36093
Z 189 117 36154
Z 190 117 36214
Z 191 117 36274
Z 192 117 36335
Z 193 117 36395
Z 194 117 36455
Z 195 117 36516
Z 196 117 36576
Z 197 117 36636
Z 198 117 36697
Z 199 117 36757
Z 200 117 36818
Z 201 117 36878
Z 202 117 36938
Z 203 117 36999
Z 204 117 37059
Z 205 117 37119
Z 206 117 37180
Z 207 117 37240
Z 208 117 37301
Z 209 117 37361
Z 210 117 37421
Z 52 118 27923
Z 53 118 27983
Z 54 118 28044
Z 55 118 28104
Z 56 118 28164
Z 57 118 28225
Z 58 118 28285
Z 59 118 28346
Z 60 118 28406
Z 61 118 28466
Z 62 118 28527
Z 63 118 28587
Z 64 118 28647
Z 65 118 28708
Z 66 118 28768
Z 67 118 28829
Z 68 118 28889
Z 69 118 28949
Z 70 118 29010
Z 71 118 29070
Z 72 118 29130
Z 73 118 29191
Z 74 118 29251
Z 75 118 29311
Z 76 118 29372
Z 77 118 29432
Z 78 118 29493
Z 79 118 29553
Z 80 118 29613
Z 81 118 29674
Z 82 118 29734
Z 83 118 29794
Z 84 118 29855
Z 85 118 29915
Z 86 118 29976
Z 87 118 30036
Z 88 118 30096
Z 89 118 30157
Z 90 118 30217
Z 91 118 30277
Z 92 118 30338
Z 93 118 30398
Z 94 118 30459
Z 95 118 30519
Z 96 118 30579
Z 97 118 30640
Z 98 118 30700
Z 99 118 30760
Z 100 118 30821
Z 101 118 30881
Z 102 118 30941
Z 103 118 31002
Z 104 118 31062
Z 105 118 31123
Z 106 118 31183
Z 107 118 31243
Z 108 118 31304
Z 109 118 31364
Z 110 118 31424
Z 111 118 31485
Z 112 118 31545
Z 113 118 31606
Z 114 118 31666
Z 115 118 31726
Z 116 118 31787
Z 117 118 31847
Z 118 118 31907
Z 119 118 31968
Z 120 118 32028
Z 121 118 32088
Z 122 118 32149
Z 123 118 32209
Z 124 118 32270
Z 125 118 32330
Z 126 118 32390
Z 127 118 32451
Z 128 118 32511
Z 129 118 32571
Z 130 118 32632
Z 131 118 32692
Z 132 118 32753
Z 133 118 32813
Z 134 118 32873
Z 135 118 32934
Z 136 118 32994
Z 137 118 33054
Z 138 118 33115
Z 139 118 33175
Z 140 118 33236
Z 141 118 33296
Z 142 118 33356
Z 143 118 33417
Z 144 118 33477
Z 145 118 33537
Z 146 118 33598
Z 147 118 33658
Z 148 118 33718
Z 149 118 33779
Z 150 118 33839
Z 151 118 33900
Z 152 118 33960
Z 153 118 34020
Z 154 118 34081
Z 155 118 34141
Z 156 118 34201
Z 157 118 34262
Z 158 118 34322
Z 159 118 34383
Z 160 118 34443
Z 161 118 34503
Z 162 118 34564
Z 163 118 34624
Z 164 118 34684
Z 165 118 34745
Z 166 118 34805
Z 167 118 34865
Z 168 118 34926
Z 169 118 34986
Z 170 118 35047
Z 171 118 35107
Z 172 118 35167
Z 173 118 35228
Z 174 118 35288
Z 175 118 35348
Z 176 118 35409
Z 177 118 35469
Z 178 118 35530
Z 179 118 35590
Z 180 118 35650
Z 181 118 35711
Z 182 118 35771
Z 183 118 35831
Z 184 118 35892
Z 185 118 35952
Z 186 118 36013
Z 187 118 36073
Z 188 118 36133
Z 189 118 36194
Z 190 118 36254
Z 191 118 36314
Z 192 118 36375
Z 193 118 36435
Z 194 118 36495
Z 195 118 36556
Z 196 118 36616
Z 197 118 36677
Z 198 118 36737
Z 199 118 36797
Z 200 118 36858
Z 201 118 36918
Z 202 118 36978
Z 203 118 37039
Z 204 118 37099
Z 205 118 37160
Z 206 118 37220
Z 207 118 37280
Z 208 118 37341
Z 209 118 37401
Z 50 119 27842
Z 51 119 27903
Z 52 119 27963
Z 53 119 28023
Z 54 119 28084
Z 55 119 28144
Z 56 119 28205
Z 57 119 28265
Z 58 119 28325
Z 59 119 28386
Z 60 119 28446
Z 61 119 28506
Z 62 119 28567
Z 63 119 28627
Z 64 119 28688
Z 65 119 28748
Z 66 119 28808
Z 67 119 28869
Z 68 119 28929
Z 69 119 28989
Z 70 119 29050
Z 71 119 29110
Z 72 119 29170
Z 73 119 29231
Z 74 119 29291
Z 75 119 29352
Z 76 119 29412
Z 77 119 29472
Z 78 119 29533
Z 79 119 29593
Z 80 119 29653
Z 81 119 29714
Z 82 119 29774
Z 83 119 29835
Z 84 119 29895
Z 85 119 29955
Z 86 119 30016
Z 87 119 30076
Z 88 119 30136
Z 89 119 30197
Z 90 119 30257
Z 91 119 30318
Z 92 119 30378
Z 93 119 30438
Z 94 119 30499
Z 95 119 30559
Z 96 119 30619
Z 97 119 30680
Z 98 119 30740
Z 99 119 30800
Z 100 119 30861
Z 101 119 30921
Z 102 119 30982
Z 103 119 31042
Z 104 119 31102
Z 105 119 31163
Z 106 119 31223
Z 107 119 31283
Z 108 119 31344
Z 109 119 31404
Z 110 119 31465
Z 111 119 31525
Z 112 119 31585
Z 113 119 31646
Z 114 119 31706
Z 115 119 31766
Z 116 119 31827
Z 117 119 31887
Z 118 119 31947
Z 119 119 32008
Z 120 119 32068
Z 121 119 32129
Z 122 119 32189
Z 123 119 32249
Z 124 119 32310
Z 125 119 32370
Z 126 119 32430
Z 127 119 32491
Z 128 119 32551
Z 129 119 32612
Z 130 119 32672
Z 131 119 32732
Z 132 119 32793
Z 133 119 32853
Z 134 119 32913
Z 135 119 32974
Z 136 119 33034
Z 137 119 33095
Z 138 119 33155
Z 139 119 33215
Z 140 119 33276
Z 141 119 33336
Z 142 119 33396
Z 143 119 33457
Z 144 119 33517
Z 145 119 33577
Z 146 119 33638
Z 147 119 33698
Z 148 119 33759
Z 149 119 33819
Z 150 119 33879
Z 151 119 33940
Z 152 119 34000
Z 153 119 34060
Z 154 119 34121
Z 155 119 34181
Z 156 119 34242
Z 157 119 34302
Z 158 119 34362
Z 159 119 34423
Z 160 119 34483
Z 161 119 34543
Z 162 119 34604
Z 163 119 34664
Z 164 119 34724
Z 165 119 34785
Z 166 119 34845
Z 167 119 34906
Z 168 119 34966
Z 169 119 35026
Z 170 119 35087
Z 171 119 35147
Z 172 119 35207
Z 173 119 35268
Z 174 119 35328
Z 175 119 35389
Z 176 119 35449
Z 177 119 35509
Z 178 119 35570
Z 179 119 35630
Z 180 119 35690
Z 181 119 35751
Z 182 119 35811
Z 183 119 35872
Z 184 119 35932
Z 185 119 35992
Z 186 119 36053
Z 187 119 36113
Z 188 119 36173
Z 189 119 36234
Z 190 119 36294
Z 191 119 36354
Z 192 119 36415
Z 193 119 36475
Z 194 119 36536
Z 195 119 36596
Z 196 119 36656
Z 197 119 36717
Z 198 119 36777
Z 199 119 36837
Z 200 119 36898
Z 201 119 36958
Z 202 119 37019
Z 203 119 37079
Z 204 119 37139
Z 205 119 37200
Z 206 119 37260
Z 207 119 37320
Z 48 120 27762
Z 49 120 27822
Z 50 120 27882
Z 51 120 27943
Z 52 120 28003
Z 53 120 28064
Z 54 120 28124
Z 55 120 28184
Z 56 120 28245
Z 57 120 28305
Z 58 120 28365
Z 59 120 28426
Z 60 120 28486
Z 61 120 28547
Z 62 120 28607
Z 63 120 28667
Z 64 120 28728
Z 65 120 28788
Z 66 120 28848
Z 67 120 28909
Z 68 120 28969
Z 69 120 29029
Z 70 120 29090
Z 71 120 29150
Z 72 120 29211
Z 73 120 29271
Z 74 120 29331
Z 75 120 29392
Z 76 120 29452
Z 77 120 29512
Z 78 120 29573
Z 79 120 29633
Z 80 120 29694
Z 81 120 29754
Z 82 120 29814
Z 83 120 29875
Z 84 120 29935
Z 85 120 29995
Z 86 120 30056
Z 87 120 30116
Z 88 120 30177
Z 89 120 30237
Z 90 120 30297
Z 91 120 30358
Z 92 120 30418
Z 93 120 30478
Z 94 120 30539
Z 95 120 30599
Z 96 120 30659
Z 97 120 30720
Z 98 120 30780
Z 99 120 30841
Z 100 120 30901
Z 101 120 30961
Z 102 120 31022
Z 103 120 31082
Z 104 120 31142
Z 105 120 31203
Z 106 120 31263
Z 107 120 31324
Z 108 120 31384
Z 109 120 31444
Z 110 120 31505
Z 111 120 31565
Z 112 120 31625
Z 113 120 31686
Z 114 120 31746
Z 115 120 31806
Z 116 120 31867
Z 117 120 31927
Z 118 120 31988
Z 119 120 32048
Z 120 120 32108
Z 121 120 32169
Z 122 120 32229
Z 123 120 32289
Z 124 120 32350
Z 125 120 32410
Z 126 120 32471
Z 127 120 32531
Z 128 120 32591
Z 129 120 32652
Z 130 120 32712
Z 131 120 32772
Z 132 120 32833
Z 133 120 32893
Z 134 120 32954
Z 135 120 33014
Z 136 120 33074
Z 137 120 33135
Z 138 120 33195
Z 139 120 33255
Z 140 120 33316
Z 141 120 33376
Z 142 120 33436
Z 143 120 33497
