# depth buffer 320x240, 2 bytes per value, shared origin 4505600
# shape 4  background -1
# vertex 0  265 10  objz -0.9985351339  wantcode 65487.0000
# vertex 1  313 152  objz -0.8820477607  wantcode 61670.0000
# vertex 2  146 139  objz 0.1062790875  wantcode 29285.0000
# counters drawn=1 software=0 unsupported=0 declined=0
# depth starts clamped: 0
# mode hardware
P 204 106 44147 1
P 205 106 44348 1
P 206 106 44550 1
P 207 106 44751 1
P 208 106 44952 1
P 209 106 45154 1
P 210 106 45355 1
P 211 106 45556 1
P 212 106 45757 1
P 213 106 45959 1
P 214 106 46160 1
P 215 106 46361 1
P 216 106 46563 1
P 217 106 46764 1
P 218 106 46965 1
P 219 106 47167 1
P 220 106 47368 1
P 221 106 47569 1
P 222 106 47771 1
P 223 106 47972 1
P 224 106 48173 1
P 225 106 48374 1
P 226 106 48576 1
P 227 106 48777 1
P 228 106 48978 1
P 229 106 49180 1
P 230 106 49381 1
P 231 106 49582 1
P 232 106 49784 1
P 233 106 49985 1
P 234 106 50186 1
P 235 106 50388 1
P 236 106 50589 1
P 237 106 50790 1
P 238 106 50992 1
P 239 106 51193 1
P 240 106 51394 1
P 241 106 51595 1
P 242 106 51797 1
P 243 106 51998 1
P 244 106 52199 1
P 245 106 52401 1
P 246 106 52602 1
P 247 106 52803 1
P 248 106 53005 1
P 249 106 53206 1
P 250 106 53407 1
P 251 106 53609 1
P 252 106 53810 1
P 253 106 54011 1
P 254 106 54213 1
P 255 106 54414 1
P 256 106 54615 1
P 257 106 54816 1
P 258 106 55018 1
P 259 106 55219 1
P 260 106 55420 1
P 261 106 55622 1
P 262 106 55823 1
P 263 106 56024 1
P 264 106 56226 1
P 265 106 56427 1
P 266 106 56628 1
P 267 106 56830 1
P 268 106 57031 1
P 269 106 57232 1
P 270 106 57434 1
P 271 106 57635 1
P 272 106 57836 1
P 273 106 58037 1
P 274 106 58239 1
P 275 106 58440 1
P 276 106 58641 1
P 277 106 58843 1
P 278 106 59044 1
P 279 106 59245 1
P 280 106 59447 1
P 281 106 59648 1
P 282 106 59849 1
P 283 106 60051 1
P 284 106 60252 1
P 285 106 60453 1
P 286 106 60655 1
P 287 106 60856 1
P 288 106 61057 1
P 289 106 61258 1
P 290 106 61460 1
P 291 106 61661 1
P 292 106 61862 1
P 293 106 62064 1
P 294 106 62265 1
P 295 106 62466 1
P 296 106 62668 1
P 297 106 62869 1
P 175 107 38214 1
P 176 107 38415 1
P 177 107 38617 1
P 178 107 38818 1
P 179 107 39019 1
P 180 107 39221 1
P 181 107 39422 1
P 182 107 39623 1
P 183 107 39824 1
P 184 107 40026 1
P 185 107 40227 1
P 186 107 40428 1
P 187 107 40630 1
P 188 107 40831 1
P 189 107 41032 1
P 190 107 41234 1
P 191 107 41435 1
P 192 107 41636 1
P 193 107 41838 1
P 194 107 42039 1
P 195 107 42240 1
P 196 107 42442 1
P 197 107 42643 1
P 198 107 42844 1
P 199 107 43045 1
P 200 107 43247 1
P 201 107 43448 1
P 202 107 43649 1
P 203 107 43851 1
P 204 107 44052 1
P 205 107 44253 1
P 206 107 44455 1
P 207 107 44656 1
P 208 107 44857 1
P 209 107 45059 1
P 210 107 45260 1
P 211 107 45461 1
P 212 107 45663 1
P 213 107 45864 1
P 214 107 46065 1
P 215 107 46266 1
P 216 107 46468 1
P 217 107 46669 1
P 218 107 46870 1
P 219 107 47072 1
P 220 107 47273 1
P 221 107 47474 1
P 222 107 47676 1
P 223 107 47877 1
P 224 107 48078 1
P 225 107 48280 1
P 226 107 48481 1
P 227 107 48682 1
P 228 107 48884 1
P 229 107 49085 1
P 230 107 49286 1
P 231 107 49487 1
P 232 107 49689 1
P 233 107 49890 1
P 234 107 50091 1
P 235 107 50293 1
P 236 107 50494 1
P 237 107 50695 1
P 238 107 50897 1
P 239 107 51098 1
P 240 107 51299 1
P 241 107 51501 1
P 242 107 51702 1
P 243 107 51903 1
P 244 107 52104 1
P 245 107 52306 1
P 246 107 52507 1
P 247 107 52708 1
P 248 107 52910 1
P 249 107 53111 1
P 250 107 53312 1
P 251 107 53514 1
P 252 107 53715 1
P 253 107 53916 1
P 254 107 54118 1
P 255 107 54319 1
P 256 107 54520 1
P 257 107 54722 1
P 258 107 54923 1
P 259 107 55124 1
P 260 107 55325 1
P 261 107 55527 1
P 262 107 55728 1
P 263 107 55929 1
P 264 107 56131 1
P 265 107 56332 1
P 266 107 56533 1
P 267 107 56735 1
P 268 107 56936 1
P 269 107 57137 1
P 270 107 57339 1
P 271 107 57540 1
P 272 107 57741 1
P 273 107 57943 1
P 274 107 58144 1
P 275 107 58345 1
P 276 107 58546 1
P 277 107 58748 1
P 278 107 58949 1
P 279 107 59150 1
P 280 107 59352 1
P 281 107 59553 1
P 282 107 59754 1
P 283 107 59956 1
P 284 107 60157 1
P 285 107 60358 1
P 286 107 60560 1
P 287 107 60761 1
P 288 107 60962 1
P 289 107 61164 1
P 290 107 61365 1
P 291 107 61566 1
P 292 107 61767 1
P 293 107 61969 1
P 294 107 62170 1
P 295 107 62371 1
P 296 107 62573 1
P 297 107 62774 1
P 174 108 37918 1
P 175 108 38119 1
P 176 108 38320 1
P 177 108 38522 1
P 178 108 38723 1
P 179 108 38924 1
P 180 108 39126 1
P 181 108 39327 1
P 182 108 39528 1
P 183 108 39730 1
P 184 108 39931 1
P 185 108 40132 1
P 186 108 40333 1
P 187 108 40535 1
P 188 108 40736 1
P 189 108 40937 1
P 190 108 41139 1
P 191 108 41340 1
P 192 108 41541 1
P 193 108 41743 1
P 194 108 41944 1
P 195 108 42145 1
P 196 108 42347 1
P 197 108 42548 1
P 198 108 42749 1
P 199 108 42951 1
P 200 108 43152 1
P 201 108 43353 1
P 202 108 43554 1
P 203 108 43756 1
P 204 108 43957 1
P 205 108 44158 1
P 206 108 44360 1
P 207 108 44561 1
P 208 108 44762 1
P 209 108 44964 1
P 210 108 45165 1
P 211 108 45366 1
P 212 108 45568 1
P 213 108 45769 1
P 214 108 45970 1
P 215 108 46172 1
P 216 108 46373 1
P 217 108 46574 1
P 218 108 46775 1
P 219 108 46977 1
P 220 108 47178 1
P 221 108 47379 1
P 222 108 47581 1
P 223 108 47782 1
P 224 108 47983 1
P 225 108 48185 1
P 226 108 48386 1
P 227 108 48587 1
P 228 108 48789 1
P 229 108 48990 1
P 230 108 49191 1
P 231 108 49393 1
P 232 108 49594 1
P 233 108 49795 1
P 234 108 49996 1
P 235 108 50198 1
P 236 108 50399 1
P 237 108 50600 1
P 238 108 50802 1
P 239 108 51003 1
P 240 108 51204 1
P 241 108 51406 1
P 242 108 51607 1
P 243 108 51808 1
P 244 108 52010 1
P 245 108 52211 1
P 246 108 52412 1
P 247 108 52614 1
P 248 108 52815 1
P 249 108 53016 1
P 250 108 53217 1
P 251 108 53419 1
P 252 108 53620 1
P 253 108 53821 1
P 254 108 54023 1
P 255 108 54224 1
P 256 108 54425 1
P 257 108 54627 1
P 258 108 54828 1
P 259 108 55029 1
P 260 108 55231 1
P 261 108 55432 1
P 262 108 55633 1
P 263 108 55834 1
P 264 108 56036 1
P 265 108 56237 1
P 266 108 56438 1
P 267 108 56640 1
P 268 108 56841 1
P 269 108 57042 1
P 270 108 57244 1
P 271 108 57445 1
P 272 108 57646 1
P 273 108 57848 1
P 274 108 58049 1
P 275 108 58250 1
P 276 108 58452 1
P 277 108 58653 1
P 278 108 58854 1
P 279 108 59055 1
P 280 108 59257 1
P 281 108 59458 1
P 282 108 59659 1
P 283 108 59861 1
P 284 108 60062 1
P 285 108 60263 1
P 286 108 60465 1
P 287 108 60666 1
P 288 108 60867 1
P 289 108 61069 1
P 290 108 61270 1
P 291 108 61471 1
P 292 108 61673 1
P 293 108 61874 1
P 294 108 62075 1
P 295 108 62276 1
P 296 108 62478 1
P 297 108 62679 1
P 173 109 37621 1
P 174 109 37823 1
P 175 109 38024 1
P 176 109 38225 1
P 177 109 38427 1
P 178 109 38628 1
P 179 109 38829 1
P 180 109 39031 1
P 181 109 39232 1
P 182 109 39433 1
P 183 109 39635 1
P 184 109 39836 1
P 185 109 40037 1
P 186 109 40239 1
P 187 109 40440 1
P 188 109 40641 1
P 189 109 40842 1
P 190 109 41044 1
P 191 109 41245 1
P 192 109 41446 1
P 193 109 41648 1
P 194 109 41849 1
P 195 109 42050 1
P 196 109 42252 1
P 197 109 42453 1
P 198 109 42654 1
P 199 109 42856 1
P 200 109 43057 1
P 201 109 43258 1
P 202 109 43460 1
P 203 109 43661 1
P 204 109 43862 1
P 205 109 44063 1
P 206 109 44265 1
P 207 109 44466 1
P 208 109 44667 1
P 209 109 44869 1
P 210 109 45070 1
P 211 109 45271 1
P 212 109 45473 1
P 213 109 45674 1
P 214 109 45875 1
P 215 109 46077 1
P 216 109 46278 1
P 217 109 46479 1
P 218 109 46681 1
P 219 109 46882 1
P 220 109 47083 1
P 221 109 47284 1
P 222 109 47486 1
P 223 109 47687 1
P 224 109 47888 1
P 225 109 48090 1
P 226 109 48291 1
P 227 109 48492 1
P 228 109 48694 1
P 229 109 48895 1
P 230 109 49096 1
P 231 109 49298 1
P 232 109 49499 1
P 233 109 49700 1
P 234 109 49902 1
P 235 109 50103 1
P 236 109 50304 1
P 237 109 50505 1
P 238 109 50707 1
P 239 109 50908 1
P 240 109 51109 1
P 241 109 51311 1
P 242 109 51512 1
P 243 109 51713 1
P 244 109 51915 1
P 245 109 52116 1
P 246 109 52317 1
P 247 109 52519 1
P 248 109 52720 1
P 249 109 52921 1
P 250 109 53123 1
P 251 109 53324 1
P 252 109 53525 1
P 253 109 53726 1
P 254 109 53928 1
P 255 109 54129 1
P 256 109 54330 1
P 257 109 54532 1
P 258 109 54733 1
P 259 109 54934 1
P 260 109 55136 1
P 261 109 55337 1
P 262 109 55538 1
P 263 109 55740 1
P 264 109 55941 1
P 265 109 56142 1
P 266 109 56343 1
P 267 109 56545 1
P 268 109 56746 1
P 269 109 56947 1
P 270 109 57149 1
P 271 109 57350 1
P 272 109 57551 1
P 273 109 57753 1
P 274 109 57954 1
P 275 109 58155 1
P 276 109 58357 1
P 277 109 58558 1
P 278 109 58759 1
P 279 109 58961 1
P 280 109 59162 1
P 281 109 59363 1
P 282 109 59564 1
P 283 109 59766 1
P 284 109 59967 1
P 285 109 60168 1
P 286 109 60370 1
P 287 109 60571 1
P 288 109 60772 1
P 289 109 60974 1
P 290 109 61175 1
P 291 109 61376 1
P 292 109 61578 1
P 293 109 61779 1
P 294 109 61980 1
P 295 109 62182 1
P 296 109 62383 1
P 297 109 62584 1
P 298 109 62785 1
P 172 110 37325 1
P 173 110 37527 1
P 174 110 37728 1
P 175 110 37929 1
P 176 110 38131 1
P 177 110 38332 1
P 178 110 38533 1
P 179 110 38734 1
P 180 110 38936 1
P 181 110 39137 1
P 182 110 39338 1
P 183 110 39540 1
P 184 110 39741 1
P 185 110 39942 1
P 186 110 40144 1
P 187 110 40345 1
P 188 110 40546 1
P 189 110 40748 1
P 190 110 40949 1
P 191 110 41150 1
P 192 110 41351 1
P 193 110 41553 1
P 194 110 41754 1
P 195 110 41955 1
P 196 110 42157 1
P 197 110 42358 1
P 198 110 42559 1
P 199 110 42761 1
P 200 110 42962 1
P 201 110 43163 1
P 202 110 43365 1
P 203 110 43566 1
P 204 110 43767 1
P 205 110 43969 1
P 206 110 44170 1
P 207 110 44371 1
P 208 110 44572 1
P 209 110 44774 1
P 210 110 44975 1
P 211 110 45176 1
P 212 110 45378 1
P 213 110 45579 1
P 214 110 45780 1
P 215 110 45982 1
P 216 110 46183 1
P 217 110 46384 1
P 218 110 46586 1
P 219 110 46787 1
P 220 110 46988 1
P 221 110 47190 1
P 222 110 47391 1
P 223 110 47592 1
P 224 110 47793 1
P 225 110 47995 1
P 226 110 48196 1
P 227 110 48397 1
P 228 110 48599 1
P 229 110 48800 1
P 230 110 49001 1
P 231 110 49203 1
P 232 110 49404 1
P 233 110 49605 1
P 234 110 49807 1
P 235 110 50008 1
P 236 110 50209 1
P 237 110 50411 1
P 238 110 50612 1
P 239 110 50813 1
P 240 110 51014 1
P 241 110 51216 1
P 242 110 51417 1
P 243 110 51618 1
P 244 110 51820 1
P 245 110 52021 1
P 246 110 52222 1
P 247 110 52424 1
P 248 110 52625 1
P 249 110 52826 1
P 250 110 53028 1
P 251 110 53229 1
P 252 110 53430 1
P 253 110 53632 1
P 254 110 53833 1
P 255 110 54034 1
P 256 110 54235 1
P 257 110 54437 1
P 258 110 54638 1
P 259 110 54839 1
P 260 110 55041 1
P 261 110 55242 1
P 262 110 55443 1
P 263 110 55645 1
P 264 110 55846 1
P 265 110 56047 1
P 266 110 56249 1
P 267 110 56450 1
P 268 110 56651 1
P 269 110 56853 1
P 270 110 57054 1
P 271 110 57255 1
P 272 110 57456 1
P 273 110 57658 1
P 274 110 57859 1
P 275 110 58060 1
P 276 110 58262 1
P 277 110 58463 1
P 278 110 58664 1
P 279 110 58866 1
P 280 110 59067 1
P 281 110 59268 1
P 282 110 59470 1
P 283 110 59671 1
P 284 110 59872 1
P 285 110 60073 1
P 286 110 60275 1
P 287 110 60476 1
P 288 110 60677 1
P 289 110 60879 1
P 290 110 61080 1
P 291 110 61281 1
P 292 110 61483 1
P 293 110 61684 1
P 294 110 61885 1
P 295 110 62087 1
P 296 110 62288 1
P 297 110 62489 1
P 298 110 62691 1
P 171 111 37029 1
P 172 111 37230 1
P 173 111 37432 1
P 174 111 37633 1
P 175 111 37834 1
P 176 111 38036 1
P 177 111 38237 1
P 178 111 38438 1
P 179 111 38640 1
P 180 111 38841 1
P 181 111 39042 1
P 182 111 39243 1
P 183 111 39445 1
P 184 111 39646 1
P 185 111 39847 1
P 186 111 40049 1
P 187 111 40250 1
P 188 111 40451 1
P 189 111 40653 1
P 190 111 40854 1
P 191 111 41055 1
P 192 111 41257 1
P 193 111 41458 1
P 194 111 41659 1
P 195 111 41860 1
P 196 111 42062 1
P 197 111 42263 1
P 198 111 42464 1
P 199 111 42666 1
P 200 111 42867 1
P 201 111 43068 1
P 202 111 43270 1
P 203 111 43471 1
P 204 111 43672 1
P 205 111 43874 1
P 206 111 44075 1
P 207 111 44276 1
P 208 111 44478 1
P 209 111 44679 1
P 210 111 44880 1
P 211 111 45081 1
P 212 111 45283 1
P 213 111 45484 1
P 214 111 45685 1
P 215 111 45887 1
P 216 111 46088 1
P 217 111 46289 1
P 218 111 46491 1
P 219 111 46692 1
P 220 111 46893 1
P 221 111 47095 1
P 222 111 47296 1
P 223 111 47497 1
P 224 111 47699 1
P 225 111 47900 1
P 226 111 48101 1
P 227 111 48302 1
P 228 111 48504 1
P 229 111 48705 1
P 230 111 48906 1
P 231 111 49108 1
P 232 111 49309 1
P 233 111 49510 1
P 234 111 49712 1
P 235 111 49913 1
P 236 111 50114 1
P 237 111 50316 1
P 238 111 50517 1
P 239 111 50718 1
P 240 111 50920 1
P 241 111 51121 1
P 242 111 51322 1
P 243 111 51523 1
P 244 111 51725 1
P 245 111 51926 1
P 246 111 52127 1
P 247 111 52329 1
P 248 111 52530 1
P 249 111 52731 1
P 250 111 52933 1
P 251 111 53134 1
P 252 111 53335 1
P 253 111 53537 1
P 254 111 53738 1
P 255 111 53939 1
P 256 111 54141 1
P 257 111 54342 1
P 258 111 54543 1
P 259 111 54744 1
P 260 111 54946 1
P 261 111 55147 1
P 262 111 55348 1
P 263 111 55550 1
P 264 111 55751 1
P 265 111 55952 1
P 266 111 56154 1
P 267 111 56355 1
P 268 111 56556 1
P 269 111 56758 1
P 270 111 56959 1
P 271 111 57160 1
P 272 111 57362 1
P 273 111 57563 1
P 274 111 57764 1
P 275 111 57965 1
P 276 111 58167 1
P 277 111 58368 1
P 278 111 58569 1
P 279 111 58771 1
P 280 111 58972 1
P 281 111 59173 1
P 282 111 59375 1
P 283 111 59576 1
P 284 111 59777 1
P 285 111 59979 1
P 286 111 60180 1
P 287 111 60381 1
P 288 111 60582 1
P 289 111 60784 1
P 290 111 60985 1
P 291 111 61186 1
P 292 111 61388 1
P 293 111 61589 1
P 294 111 61790 1
P 295 111 61992 1
P 296 111 62193 1
P 297 111 62394 1
P 298 111 62596 1
P 170 112 36733 1
P 171 112 36934 1
P 172 112 37135 1
P 173 112 37337 1
P 174 112 37538 1
P 175 112 37739 1
P 176 112 37941 1
P 177 112 38142 1
P 178 112 38343 1
P 179 112 38545 1
P 180 112 38746 1
P 181 112 38947 1
P 182 112 39149 1
P 183 112 39350 1
P 184 112 39551 1
P 185 112 39752 1
P 186 112 39954 1
P 187 112 40155 1
P 188 112 40356 1
P 189 112 40558 1
P 190 112 40759 1
P 191 112 40960 1
P 192 112 41162 1
P 193 112 41363 1
P 194 112 41564 1
P 195 112 41766 1
P 196 112 41967 1
P 197 112 42168 1
P 198 112 42370 1
P 199 112 42571 1
P 200 112 42772 1
P 201 112 42973 1
P 202 112 43175 1
P 203 112 43376 1
P 204 112 43577 1
P 205 112 43779 1
P 206 112 43980 1
P 207 112 44181 1
P 208 112 44383 1
P 209 112 44584 1
P 210 112 44785 1
P 211 112 44987 1
P 212 112 45188 1
P 213 112 45389 1
P 214 112 45590 1
P 215 112 45792 1
P 216 112 45993 1
P 217 112 46194 1
P 218 112 46396 1
P 219 112 46597 1
P 220 112 46798 1
P 221 112 47000 1
P 222 112 47201 1
P 223 112 47402 1
P 224 112 47604 1
P 225 112 47805 1
P 226 112 48006 1
P 227 112 48208 1
P 228 112 48409 1
P 229 112 48610 1
P 230 112 48811 1
P 231 112 49013 1
P 232 112 49214 1
P 233 112 49415 1
P 234 112 49617 1
P 235 112 49818 1
P 236 112 50019 1
P 237 112 50221 1
P 238 112 50422 1
P 239 112 50623 1
P 240 112 50825 1
P 241 112 51026 1
P 242 112 51227 1
P 243 112 51429 1
P 244 112 51630 1
P 245 112 51831 1
P 246 112 52032 1
P 247 112 52234 1
P 248 112 52435 1
P 249 112 52636 1
P 250 112 52838 1
P 251 112 53039 1
P 252 112 53240 1
P 253 112 53442 1
P 254 112 53643 1
P 255 112 53844 1
P 256 112 54046 1
P 257 112 54247 1
P 258 112 54448 1
P 259 112 54650 1
P 260 112 54851 1
P 261 112 55052 1
P 262 112 55253 1
P 263 112 55455 1
P 264 112 55656 1
P 265 112 55857 1
P 266 112 56059 1
P 267 112 56260 1
P 268 112 56461 1
P 269 112 56663 1
P 270 112 56864 1
P 271 112 57065 1
P 272 112 57267 1
P 273 112 57468 1
P 274 112 57669 1
P 275 112 57871 1
P 276 112 58072 1
P 277 112 58273 1
P 278 112 58474 1
P 279 112 58676 1
P 280 112 58877 1
P 281 112 59078 1
P 282 112 59280 1
P 283 112 59481 1
P 284 112 59682 1
P 285 112 59884 1
P 286 112 60085 1
P 287 112 60286 1
P 288 112 60488 1
P 289 112 60689 1
P 290 112 60890 1
P 291 112 61092 1
P 292 112 61293 1
P 293 112 61494 1
P 294 112 61695 1
P 295 112 61897 1
P 296 112 62098 1
P 297 112 62299 1
P 298 112 62501 1
P 299 112 62702 1
P 170 113 36638 1
P 171 113 36839 1
P 172 113 37040 1
P 173 113 37242 1
P 174 113 37443 1
P 175 113 37644 1
P 176 113 37846 1
P 177 113 38047 1
P 178 113 38248 1
P 179 113 38450 1
P 180 113 38651 1
P 181 113 38852 1
P 182 113 39054 1
P 183 113 39255 1
P 184 113 39456 1
P 185 113 39658 1
P 186 113 39859 1
P 187 113 40060 1
P 188 113 40261 1
P 189 113 40463 1
P 190 113 40664 1
P 191 113 40865 1
P 192 113 41067 1
P 193 113 41268 1
P 194 113 41469 1
P 195 113 41671 1
P 196 113 41872 1
P 197 113 42073 1
P 198 113 42275 1
P 199 113 42476 1
P 200 113 42677 1
P 201 113 42879 1
P 202 113 43080 1
P 203 113 43281 1
P 204 113 43482 1
P 205 113 43684 1
P 206 113 43885 1
P 207 113 44086 1
P 208 113 44288 1
P 209 113 44489 1
P 210 113 44690 1
P 211 113 44892 1
P 212 113 45093 1
P 213 113 45294 1
P 214 113 45496 1
P 215 113 45697 1
P 216 113 45898 1
P 217 113 46099 1
P 218 113 46301 1
P 219 113 46502 1
P 220 113 46703 1
P 221 113 46905 1
P 222 113 47106 1
P 223 113 47307 1
P 224 113 47509 1
P 225 113 47710 1
P 226 113 47911 1
P 227 113 48113 1
P 228 113 48314 1
P 229 113 48515 1
P 230 113 48717 1
P 231 113 48918 1
P 232 113 49119 1
P 233 113 49320 1
P 234 113 49522 1
P 235 113 49723 1
P 236 113 49924 1
P 237 113 50126 1
P 238 113 50327 1
P 239 113 50528 1
P 240 113 50730 1
P 241 113 50931 1
P 242 113 51132 1
P 243 113 51334 1
P 244 113 51535 1
P 245 113 51736 1
P 246 113 51938 1
P 247 113 52139 1
P 248 113 52340 1
P 249 113 52541 1
P 250 113 52743 1
P 251 113 52944 1
P 252 113 53145 1
P 253 113 53347 1
P 254 113 53548 1
P 255 113 53749 1
P 256 113 53951 1
P 257 113 54152 1
P 258 113 54353 1
P 259 113 54555 1
P 260 113 54756 1
P 261 113 54957 1
P 262 113 55159 1
P 263 113 55360 1
P 264 113 55561 1
P 265 113 55762 1
P 266 113 55964 1
P 267 113 56165 1
P 268 113 56366 1
P 269 113 56568 1
P 270 113 56769 1
P 271 113 56970 1
P 272 113 57172 1
P 273 113 57373 1
P 274 113 57574 1
P 275 113 57776 1
P 276 113 57977 1
P 277 113 58178 1
P 278 113 58380 1
P 279 113 58581 1
P 280 113 58782 1
P 281 113 58983 1
P 282 113 59185 1
P 283 113 59386 1
P 284 113 59587 1
P 285 113 59789 1
P 286 113 59990 1
P 287 113 60191 1
P 288 113 60393 1
P 289 113 60594 1
P 290 113 60795 1
P 291 113 60997 1
P 292 113 61198 1
P 293 113 61399 1
P 294 113 61601 1
P 295 113 61802 1
P 296 113 62003 1
P 297 113 62204 1
P 298 113 62406 1
P 299 113 62607 1
P 169 114 36342 1
P 170 114 36543 1
P 171 114 36744 1
P 172 114 36946 1
P 173 114 37147 1
P 174 114 37348 1
P 175 114 37549 1
P 176 114 37751 1
P 177 114 37952 1
P 178 114 38153 1
P 179 114 38355 1
P 180 114 38556 1
P 181 114 38757 1
P 182 114 38959 1
P 183 114 39160 1
P 184 114 39361 1
P 185 114 39563 1
P 186 114 39764 1
P 187 114 39965 1
P 188 114 40167 1
P 189 114 40368 1
P 190 114 40569 1
P 191 114 40770 1
P 192 114 40972 1
P 193 114 41173 1
P 194 114 41374 1
P 195 114 41576 1
P 196 114 41777 1
P 197 114 41978 1
P 198 114 42180 1
P 199 114 42381 1
P 200 114 42582 1
P 201 114 42784 1
P 202 114 42985 1
P 203 114 43186 1
P 204 114 43388 1
P 205 114 43589 1
P 206 114 43790 1
P 207 114 43991 1
P 208 114 44193 1
P 209 114 44394 1
P 210 114 44595 1
P 211 114 44797 1
P 212 114 44998 1
P 213 114 45199 1
P 214 114 45401 1
P 215 114 45602 1
P 216 114 45803 1
P 217 114 46005 1
P 218 114 46206 1
P 219 114 46407 1
P 220 114 46609 1
P 221 114 46810 1
P 222 114 47011 1
P 223 114 47212 1
P 224 114 47414 1
P 225 114 47615 1
P 226 114 47816 1
P 227 114 48018 1
P 228 114 48219 1
P 229 114 48420 1
P 230 114 48622 1
P 231 114 48823 1
P 232 114 49024 1
P 233 114 49226 1
P 234 114 49427 1
P 235 114 49628 1
P 236 114 49829 1
P 237 114 50031 1
P 238 114 50232 1
P 239 114 50433 1
P 240 114 50635 1
P 241 114 50836 1
P 242 114 51037 1
P 243 114 51239 1
P 244 114 51440 1
P 245 114 51641 1
P 246 114 51843 1
P 247 114 52044 1
P 248 114 52245 1
P 249 114 52447 1
P 250 114 52648 1
P 251 114 52849 1
P 252 114 53050 1
P 253 114 53252 1
P 254 114 53453 1
P 255 114 53654 1
P 256 114 53856 1
P 257 114 54057 1
P 258 114 54258 1
P 259 114 54460 1
P 260 114 54661 1
P 261 114 54862 1
P 262 114 55064 1
P 263 114 55265 1
P 264 114 55466 1
P 265 114 55668 1
P 266 114 55869 1
P 267 114 56070 1
P 268 114 56271 1
P 269 114 56473 1
P 270 114 56674 1
P 271 114 56875 1
P 272 114 57077 1
P 273 114 57278 1
P 274 114 57479 1
P 275 114 57681 1
P 276 114 57882 1
P 277 114 58083 1
P 278 114 58285 1
P 279 114 58486 1
P 280 114 58687 1
P 281 114 58889 1
P 282 114 59090 1
P 283 114 59291 1
P 284 114 59492 1
P 285 114 59694 1
P 286 114 59895 1
P 287 114 60096 1
P 288 114 60298 1
P 289 114 60499 1
P 290 114 60700 1
P 291 114 60902 1
P 292 114 61103 1
P 293 114 61304 1
P 294 114 61506 1
P 295 114 61707 1
P 296 114 61908 1
P 297 114 62110 1
P 298 114 62311 1
P 299 114 62512 1
P 168 115 36045 1
P 169 115 36247 1
P 170 115 36448 1
P 171 115 36649 1
P 172 115 36851 1
P 173 115 37052 1
P 174 115 37253 1
P 175 115 37455 1
P 176 115 37656 1
P 177 115 37857 1
P 178 115 38058 1
P 179 115 38260 1
P 180 115 38461 1
P 181 115 38662 1
P 182 115 38864 1
P 183 115 39065 1
P 184 115 39266 1
P 185 115 39468 1
P 186 115 39669 1
P 187 115 39870 1
P 188 115 40072 1
P 189 115 40273 1
P 190 115 40474 1
P 191 115 40676 1
P 192 115 40877 1
P 193 115 41078 1
P 194 115 41279 1
P 195 115 41481 1
P 196 115 41682 1
P 197 115 41883 1
P 198 115 42085 1
P 199 115 42286 1
P 200 115 42487 1
P 201 115 42689 1
P 202 115 42890 1
P 203 115 43091 1
P 204 115 43293 1
P 205 115 43494 1
P 206 115 43695 1
P 207 115 43897 1
P 208 115 44098 1
P 209 115 44299 1
P 210 115 44500 1
P 211 115 44702 1
P 212 115 44903 1
P 213 115 45104 1
P 214 115 45306 1
P 215 115 45507 1
P 216 115 45708 1
P 217 115 45910 1
P 218 115 46111 1
P 219 115 46312 1
P 220 115 46514 1
P 221 115 46715 1
P 222 115 46916 1
P 223 115 47118 1
P 224 115 47319 1
P 225 115 47520 1
P 226 115 47721 1
P 227 115 47923 1
P 228 115 48124 1
P 229 115 48325 1
P 230 115 48527 1
P 231 115 48728 1
P 232 115 48929 1
P 233 115 49131 1
P 234 115 49332 1
P 235 115 49533 1
P 236 115 49735 1
P 237 115 49936 1
P 238 115 50137 1
P 239 115 50339 1
P 240 115 50540 1
P 241 115 50741 1
P 242 115 50942 1
P 243 115 51144 1
P 244 115 51345 1
P 245 115 51546 1
P 246 115 51748 1
P 247 115 51949 1
P 248 115 52150 1
P 249 115 52352 1
P 250 115 52553 1
P 251 115 52754 1
P 252 115 52956 1
P 253 115 53157 1
P 254 115 53358 1
P 255 115 53559 1
P 256 115 53761 1
P 257 115 53962 1
P 258 115 54163 1
P 259 115 54365 1
P 260 115 54566 1
P 261 115 54767 1
P 262 115 54969 1
P 263 115 55170 1
P 264 115 55371 1
P 265 115 55573 1
P 266 115 55774 1
P 267 115 55975 1
P 268 115 56177 1
P 269 115 56378 1
P 270 115 56579 1
P 271 115 56780 1
P 272 115 56982 1
P 273 115 57183 1
P 274 115 57384 1
P 275 115 57586 1
P 276 115 57787 1
P 277 115 57988 1
P 278 115 58190 1
P 279 115 58391 1
P 280 115 58592 1
P 281 115 58794 1
P 282 115 58995 1
P 283 115 59196 1
P 284 115 59398 1
P 285 115 59599 1
P 286 115 59800 1
P 287 115 60001 1
P 288 115 60203 1
P 289 115 60404 1
P 290 115 60605 1
P 291 115 60807 1
P 292 115 61008 1
P 293 115 61209 1
P 294 115 61411 1
P 295 115 61612 1
P 296 115 61813 1
P 297 115 62015 1
P 298 115 62216 1
P 299 115 62417 1
P 300 115 62619 1
P 167 116 35749 1
P 168 116 35950 1
P 169 116 36152 1
P 170 116 36353 1
P 171 116 36554 1
P 172 116 36756 1
P 173 116 36957 1
P 174 116 37158 1
P 175 116 37360 1
P 176 116 37561 1
