# depth buffer 320x240, 2 bytes per value, shared origin 4505600
# shape 4  background -1
# vertex 0  265 10  objz -0.9985351339  wantcode 65487.0000
# vertex 1  313 152  objz -0.8820477607  wantcode 61670.0000
# vertex 2  146 139  objz 0.1062790875  wantcode 29285.0000
# counters drawn=1 software=0 unsupported=0 declined=0
# mode hardware
P 294 104 65535 1
P 295 104 65535 1
P 296 104 65535 1
P 177 105 65535 1
P 178 105 65535 1
P 179 105 65535 1
P 180 105 65535 1
P 181 105 65535 1
P 182 105 65535 1
P 183 105 65535 1
P 184 105 65535 1
P 185 105 65535 1
P 186 105 65535 1
P 187 105 65535 1
P 188 105 65535 1
P 189 105 65535 1
P 190 105 65535 1
P 191 105 65535 1
P 192 105 65535 1
P 193 105 65535 1
P 194 105 65535 1
P 195 105 65535 1
P 196 105 65535 1
P 197 105 65535 1
P 198 105 65535 1
P 199 105 65535 1
P 200 105 65535 1
P 201 105 65535 1
P 202 105 65535 1
P 203 105 65535 1
P 204 105 65535 1
P 205 105 65535 1
P 206 105 65535 1
P 207 105 65535 1
P 208 105 65535 1
P 209 105 65535 1
P 210 105 65535 1
P 211 105 65535 1
P 212 105 65535 1
P 213 105 65535 1
P 214 105 65535 1
P 215 105 65535 1
P 216 105 65535 1
P 217 105 65535 1
P 218 105 65535 1
P 219 105 65535 1
P 220 105 65535 1
P 221 105 65535 1
P 222 105 65535 1
P 223 105 65535 1
P 224 105 65535 1
P 225 105 65535 1
P 226 105 65535 1
P 227 105 65535 1
P 228 105 65535 1
P 229 105 65535 1
P 230 105 65535 1
P 231 105 65535 1
P 232 105 65535 1
P 233 105 65535 1
P 234 105 65535 1
P 235 105 65535 1
P 236 105 65535 1
P 237 105 65535 1
P 238 105 65535 1
P 239 105 65535 1
P 240 105 65535 1
P 241 105 65535 1
P 242 105 65535 1
P 243 105 65535 1
P 244 105 65535 1
P 245 105 65535 1
P 246 105 65535 1
P 247 105 65535 1
P 248 105 65535 1
P 249 105 65535 1
P 250 105 65535 1
P 251 105 65535 1
P 252 105 65535 1
P 253 105 65535 1
P 254 105 65535 1
P 255 105 65535 1
P 256 105 65535 1
P 257 105 65535 1
P 258 105 65535 1
P 259 105 65535 1
P 260 105 65535 1
P 261 105 65535 1
P 262 105 65535 1
P 263 105 65535 1
P 264 105 65535 1
P 265 105 65535 1
P 266 105 65535 1
P 267 105 65535 1
P 268 105 65535 1
P 269 105 65535 1
P 270 105 65535 1
P 271 105 65535 1
P 272 105 65535 1
P 273 105 65535 1
P 274 105 65535 1
P 275 105 65535 1
P 276 105 65535 1
P 277 105 65535 1
P 278 105 65535 1
P 279 105 65535 1
P 280 105 65535 1
P 281 105 65535 1
P 282 105 65535 1
P 283 105 65535 1
P 284 105 65535 1
P 285 105 65535 1
P 286 105 65535 1
P 287 105 65535 1
P 288 105 65535 1
P 289 105 65535 1
P 290 105 65535 1
P 291 105 65535 1
P 292 105 65535 1
P 293 105 65535 1
P 294 105 65535 1
P 295 105 65535 1
P 296 105 65535 1
P 176 106 65535 1
P 177 106 65535 1
P 178 106 65535 1
P 179 106 65535 1
P 180 106 65535 1
P 181 106 65535 1
P 182 106 65535 1
P 183 106 65535 1
P 184 106 65535 1
P 185 106 65535 1
P 186 106 65535 1
P 187 106 65535 1
P 188 106 65535 1
P 189 106 65535 1
P 190 106 65535 1
P 191 106 65535 1
P 192 106 65535 1
P 193 106 65535 1
P 194 106 65535 1
P 195 106 65535 1
P 196 106 65535 1
P 197 106 65535 1
P 198 106 65535 1
P 199 106 65535 1
P 200 106 65535 1
P 201 106 65535 1
P 202 106 65535 1
P 203 106 65535 1
P 204 106 65535 1
P 205 106 65535 1
P 206 106 65535 1
P 207 106 65535 1
P 208 106 65535 1
P 209 106 65535 1
P 210 106 65535 1
P 211 106 65535 1
P 212 106 65535 1
P 213 106 65535 1
P 214 106 65535 1
P 215 106 65535 1
P 216 106 65535 1
P 217 106 65535 1
P 218 106 65535 1
P 219 106 65535 1
P 220 106 65535 1
P 221 106 65535 1
P 222 106 65535 1
P 223 106 65535 1
P 224 106 65535 1
P 225 106 65535 1
P 226 106 65535 1
P 227 106 65535 1
P 228 106 65535 1
P 229 106 65535 1
P 230 106 65535 1
P 231 106 65535 1
P 232 106 65535 1
P 233 106 65535 1
P 234 106 65535 1
P 235 106 65535 1
P 236 106 65535 1
P 237 106 65535 1
P 238 106 65535 1
P 239 106 65535 1
P 240 106 65535 1
P 241 106 65535 1
P 242 106 65535 1
P 243 106 65535 1
P 244 106 65535 1
P 245 106 65535 1
P 246 106 65535 1
P 247 106 65535 1
P 248 106 65535 1
P 249 106 65535 1
P 250 106 65535 1
P 251 106 65535 1
P 252 106 65535 1
P 253 106 65535 1
P 254 106 65535 1
P 255 106 65535 1
P 256 106 65535 1
P 257 106 65535 1
P 258 106 65535 1
P 259 106 65535 1
P 260 106 65535 1
P 261 106 65535 1
P 262 106 65535 1
P 263 106 65535 1
P 264 106 65535 1
P 265 106 65535 1
P 266 106 65535 1
P 267 106 65535 1
P 268 106 65535 1
P 269 106 65535 1
P 270 106 65535 1
P 271 106 65535 1
P 272 106 65535 1
P 273 106 65535 1
P 274 106 65535 1
P 275 106 65535 1
P 276 106 65535 1
P 277 106 65535 1
P 278 106 65535 1
P 279 106 65535 1
P 280 106 65535 1
P 281 106 65535 1
P 282 106 65535 1
P 283 106 65535 1
P 284 106 65535 1
P 285 106 65535 1
P 286 106 65535 1
P 287 106 65535 1
P 288 106 65535 1
P 289 106 65535 1
P 290 106 65535 1
P 291 106 65535 1
P 292 106 65535 1
P 293 106 65535 1
P 294 106 65535 1
P 295 106 65535 1
P 296 106 65535 1
P 297 106 65535 1
P 175 107 65535 1
P 176 107 65535 1
P 177 107 65535 1
P 178 107 65535 1
P 179 107 65535 1
P 180 107 65535 1
P 181 107 65535 1
P 182 107 65535 1
P 183 107 65535 1
P 184 107 65535 1
P 185 107 65535 1
P 186 107 65535 1
P 187 107 65535 1
P 188 107 65535 1
P 189 107 65535 1
P 190 107 65535 1
P 191 107 65535 1
P 192 107 65535 1
P 193 107 65535 1
P 194 107 65535 1
P 195 107 65535 1
P 196 107 65535 1
P 197 107 65535 1
P 198 107 65535 1
P 199 107 65535 1
P 200 107 65535 1
P 201 107 65535 1
P 202 107 65535 1
P 203 107 65535 1
P 204 107 65535 1
P 205 107 65535 1
P 206 107 65535 1
P 207 107 65535 1
P 208 107 65535 1
P 209 107 65535 1
P 210 107 65535 1
P 211 107 65535 1
P 212 107 65535 1
P 213 107 65535 1
P 214 107 65535 1
P 215 107 65535 1
P 216 107 65535 1
P 217 107 65535 1
P 218 107 65535 1
P 219 107 65535 1
P 220 107 65535 1
P 221 107 65535 1
P 222 107 65535 1
P 223 107 65535 1
P 224 107 65535 1
P 225 107 65535 1
P 226 107 65535 1
P 227 107 65535 1
P 228 107 65535 1
P 229 107 65535 1
P 230 107 65535 1
P 231 107 65535 1
P 232 107 65535 1
P 233 107 65535 1
P 234 107 65535 1
P 235 107 65535 1
P 236 107 65535 1
P 237 107 65535 1
P 238 107 65535 1
P 239 107 65535 1
P 240 107 65535 1
P 241 107 65535 1
P 242 107 65535 1
P 243 107 65535 1
P 244 107 65535 1
P 245 107 65535 1
P 246 107 65535 1
P 247 107 65535 1
P 248 107 65535 1
P 249 107 65535 1
P 250 107 65535 1
P 251 107 65535 1
P 252 107 65535 1
P 253 107 65535 1
P 254 107 65535 1
P 255 107 65535 1
P 256 107 65535 1
P 257 107 65535 1
P 258 107 65535 1
P 259 107 65535 1
P 260 107 65535 1
P 261 107 65535 1
P 262 107 65535 1
P 263 107 65535 1
P 264 107 65535 1
P 265 107 65535 1
P 266 107 65535 1
P 267 107 65535 1
P 268 107 65535 1
P 269 107 65535 1
P 270 107 65535 1
P 271 107 65535 1
P 272 107 65535 1
P 273 107 65535 1
P 274 107 65535 1
P 275 107 65535 1
P 276 107 65535 1
P 277 107 65535 1
P 278 107 65535 1
P 279 107 65535 1
P 280 107 65535 1
P 281 107 65535 1
P 282 107 65535 1
P 283 107 65535 1
P 284 107 65535 1
P 285 107 65535 1
P 286 107 65535 1
P 287 107 65535 1
P 288 107 65535 1
P 289 107 65535 1
P 290 107 65535 1
P 291 107 65535 1
P 292 107 65535 1
P 293 107 65535 1
P 294 107 65535 1
P 295 107 65535 1
P 296 107 65535 1
P 297 107 65535 1
P 174 108 65535 1
P 175 108 65535 1
P 176 108 65535 1
P 177 108 65535 1
P 178 108 65535 1
P 179 108 65535 1
P 180 108 65535 1
P 181 108 65535 1
P 182 108 65535 1
P 183 108 65535 1
P 184 108 65535 1
P 185 108 65535 1
P 186 108 65535 1
P 187 108 65535 1
P 188 108 65535 1
P 189 108 65535 1
P 190 108 65535 1
P 191 108 65535 1
P 192 108 65535 1
P 193 108 65535 1
P 194 108 65535 1
P 195 108 65535 1
P 196 108 65535 1
P 197 108 65535 1
P 198 108 65535 1
P 199 108 65535 1
P 200 108 65535 1
P 201 108 65535 1
P 202 108 65535 1
P 203 108 65535 1
P 204 108 65535 1
P 205 108 65535 1
P 206 108 65535 1
P 207 108 65535 1
P 208 108 65535 1
P 209 108 65535 1
P 210 108 65535 1
P 211 108 65535 1
P 212 108 65535 1
P 213 108 65535 1
P 214 108 65535 1
P 215 108 65535 1
P 216 108 65535 1
P 217 108 65535 1
P 218 108 65535 1
P 219 108 65535 1
P 220 108 65535 1
P 221 108 65535 1
P 222 108 65535 1
P 223 108 65535 1
P 224 108 65535 1
P 225 108 65535 1
P 226 108 65535 1
P 227 108 65535 1
P 228 108 65535 1
P 229 108 65535 1
P 230 108 65535 1
P 231 108 65535 1
P 232 108 65535 1
P 233 108 65535 1
P 234 108 65535 1
P 235 108 65535 1
P 236 108 65535 1
P 237 108 65535 1
P 238 108 65535 1
P 239 108 65535 1
P 240 108 65535 1
P 241 108 65535 1
P 242 108 65535 1
P 243 108 65535 1
P 244 108 65535 1
P 245 108 65535 1
P 246 108 65535 1
P 247 108 65535 1
P 248 108 65535 1
P 249 108 65535 1
P 250 108 65535 1
P 251 108 65535 1
P 252 108 65535 1
P 253 108 65535 1
P 254 108 65535 1
P 255 108 65535 1
P 256 108 65535 1
P 257 108 65535 1
P 258 108 65535 1
P 259 108 65535 1
P 260 108 65535 1
P 261 108 65535 1
P 262 108 65535 1
P 263 108 65535 1
P 264 108 65535 1
P 265 108 65535 1
P 266 108 65535 1
P 267 108 65535 1
P 268 108 65535 1
P 269 108 65535 1
P 270 108 65535 1
P 271 108 65535 1
P 272 108 65535 1
P 273 108 65535 1
P 274 108 65535 1
P 275 108 65535 1
P 276 108 65535 1
P 277 108 65535 1
P 278 108 65535 1
P 279 108 65535 1
P 280 108 65535 1
P 281 108 65535 1
P 282 108 65535 1
P 283 108 65535 1
P 284 108 65535 1
P 285 108 65535 1
P 286 108 65535 1
P 287 108 65535 1
P 288 108 65535 1
P 289 108 65535 1
P 290 108 65535 1
P 291 108 65535 1
P 292 108 65535 1
P 293 108 65535 1
P 294 108 65535 1
P 295 108 65535 1
P 296 108 65535 1
P 297 108 65535 1
P 173 109 65535 1
P 174 109 65535 1
P 175 109 65535 1
P 176 109 65535 1
P 177 109 65535 1
P 178 109 65535 1
P 179 109 65535 1
P 180 109 65535 1
P 181 109 65535 1
P 182 109 65535 1
P 183 109 65535 1
P 184 109 65535 1
P 185 109 65535 1
P 186 109 65535 1
P 187 109 65535 1
P 188 109 65535 1
P 189 109 65535 1
P 190 109 65535 1
P 191 109 65535 1
P 192 109 65535 1
P 193 109 65535 1
P 194 109 65535 1
P 195 109 65535 1
P 196 109 65535 1
P 197 109 65535 1
P 198 109 65535 1
P 199 109 65535 1
P 200 109 65535 1
P 201 109 65535 1
P 202 109 65535 1
P 203 109 65535 1
P 204 109 65535 1
P 205 109 65535 1
P 206 109 65535 1
P 207 109 65535 1
P 208 109 65535 1
P 209 109 65535 1
P 210 109 65535 1
P 211 109 65535 1
P 212 109 65535 1
P 213 109 65535 1
P 214 109 65535 1
P 215 109 65535 1
P 216 109 65535 1
P 217 109 65535 1
P 218 109 65535 1
P 219 109 65535 1
P 220 109 65535 1
P 221 109 65535 1
P 222 109 65535 1
P 223 109 65535 1
P 224 109 65535 1
P 225 109 65535 1
P 226 109 65535 1
P 227 109 65535 1
P 228 109 65535 1
P 229 109 65535 1
P 230 109 65535 1
P 231 109 65535 1
P 232 109 65535 1
P 233 109 65535 1
P 234 109 65535 1
P 235 109 65535 1
P 236 109 65535 1
P 237 109 65535 1
P 238 109 65535 1
P 239 109 65535 1
P 240 109 65535 1
P 241 109 65535 1
P 242 109 65535 1
P 243 109 65535 1
P 244 109 65535 1
P 245 109 65535 1
P 246 109 65535 1
P 247 109 65535 1
P 248 109 65535 1
P 249 109 65535 1
P 250 109 65535 1
P 251 109 65535 1
P 252 109 65535 1
P 253 109 65535 1
P 254 109 65535 1
P 255 109 65535 1
P 256 109 65535 1
P 257 109 65535 1
P 258 109 65535 1
P 259 109 65535 1
P 260 109 65535 1
P 261 109 65535 1
P 262 109 65535 1
P 263 109 65535 1
P 264 109 65535 1
P 265 109 65535 1
P 266 109 65535 1
P 267 109 65535 1
P 268 109 65535 1
P 269 109 65535 1
P 270 109 65535 1
P 271 109 65535 1
P 272 109 65535 1
P 273 109 65535 1
P 274 109 65535 1
P 275 109 65535 1
P 276 109 65535 1
P 277 109 65535 1
P 278 109 65535 1
P 279 109 65535 1
P 280 109 65535 1
P 281 109 65535 1
P 282 109 65535 1
P 283 109 65535 1
P 284 109 65535 1
P 285 109 65535 1
P 286 109 65535 1
P 287 109 65535 1
P 288 109 65535 1
P 289 109 65535 1
P 290 109 65535 1
P 291 109 65535 1
P 292 109 65535 1
P 293 109 65535 1
P 294 109 65535 1
P 295 109 65535 1
P 296 109 65535 1
P 297 109 65535 1
P 298 109 65535 1
P 172 110 65535 1
P 173 110 65535 1
P 174 110 65535 1
P 175 110 65535 1
P 176 110 65535 1
P 177 110 65535 1
P 178 110 65535 1
P 179 110 65535 1
P 180 110 65535 1
P 181 110 65535 1
P 182 110 65535 1
P 183 110 65535 1
P 184 110 65535 1
P 185 110 65535 1
P 186 110 65535 1
P 187 110 65535 1
P 188 110 65535 1
P 189 110 65535 1
P 190 110 65535 1
P 191 110 65535 1
P 192 110 65535 1
P 193 110 65535 1
P 194 110 65535 1
P 195 110 65535 1
P 196 110 65535 1
P 197 110 65535 1
P 198 110 65535 1
P 199 110 65535 1
P 200 110 65535 1
P 201 110 65535 1
P 202 110 65535 1
P 203 110 65535 1
P 204 110 65535 1
P 205 110 65535 1
P 206 110 65535 1
P 207 110 65535 1
P 208 110 65535 1
P 209 110 65535 1
P 210 110 65535 1
P 211 110 65535 1
P 212 110 65535 1
P 213 110 65535 1
P 214 110 65535 1
P 215 110 65535 1
P 216 110 65535 1
P 217 110 65535 1
P 218 110 65535 1
P 219 110 65535 1
P 220 110 65535 1
P 221 110 65535 1
P 222 110 65535 1
P 223 110 65535 1
P 224 110 65535 1
P 225 110 65535 1
P 226 110 65535 1
P 227 110 65535 1
P 228 110 65535 1
P 229 110 65535 1
P 230 110 65535 1
P 231 110 65535 1
P 232 110 65535 1
P 233 110 65535 1
P 234 110 65535 1
P 235 110 65535 1
P 236 110 65535 1
P 237 110 65535 1
P 238 110 65535 1
P 239 110 65535 1
P 240 110 65535 1
P 241 110 65535 1
P 242 110 65535 1
P 243 110 65535 1
P 244 110 65535 1
P 245 110 65535 1
P 246 110 65535 1
P 247 110 65535 1
P 248 110 65535 1
P 249 110 65535 1
P 250 110 65535 1
P 251 110 65535 1
P 252 110 65535 1
P 253 110 65535 1
P 254 110 65535 1
P 255 110 65535 1
P 256 110 65535 1
P 257 110 65535 1
P 258 110 65535 1
P 259 110 65535 1
P 260 110 65535 1
P 261 110 65535 1
P 262 110 65535 1
P 263 110 65535 1
P 264 110 65535 1
P 265 110 65535 1
P 266 110 65535 1
P 267 110 65535 1
P 268 110 65535 1
P 269 110 65535 1
P 270 110 65535 1
P 271 110 65535 1
P 272 110 65535 1
P 273 110 65535 1
P 274 110 65535 1
P 275 110 65535 1
P 276 110 65535 1
P 277 110 65535 1
P 278 110 65535 1
P 279 110 65535 1
P 280 110 65535 1
P 281 110 65535 1
P 282 110 65535 1
P 283 110 65535 1
P 284 110 65535 1
P 285 110 65535 1
P 286 110 65535 1
P 287 110 65535 1
P 288 110 65535 1
P 289 110 65535 1
P 290 110 65535 1
P 291 110 65535 1
P 292 110 65535 1
P 293 110 65535 1
P 294 110 65535 1
P 295 110 65535 1
P 296 110 65535 1
P 297 110 65535 1
P 298 110 65535 1
P 171 111 65535 1
P 172 111 65535 1
P 173 111 65535 1
P 174 111 65535 1
P 175 111 65535 1
P 176 111 65535 1
P 177 111 65535 1
P 178 111 65535 1
P 179 111 65535 1
P 180 111 65535 1
P 181 111 65535 1
P 182 111 65535 1
P 183 111 65535 1
P 184 111 65535 1
P 185 111 65535 1
P 186 111 65535 1
P 187 111 65535 1
P 188 111 65535 1
P 189 111 65535 1
P 190 111 65535 1
P 191 111 65535 1
P 192 111 65535 1
P 193 111 65535 1
P 194 111 65535 1
P 195 111 65535 1
P 196 111 65535 1
P 197 111 65535 1
P 198 111 65535 1
P 199 111 65535 1
P 200 111 65535 1
P 201 111 65535 1
P 202 111 65535 1
P 203 111 65535 1
P 204 111 65535 1
P 205 111 65535 1
P 206 111 65535 1
P 207 111 65535 1
P 208 111 65535 1
P 209 111 65535 1
P 210 111 65535 1
P 211 111 65535 1
P 212 111 65535 1
P 213 111 65535 1
P 214 111 65535 1
P 215 111 65535 1
P 216 111 65535 1
P 217 111 65535 1
P 218 111 65535 1
P 219 111 65535 1
P 220 111 65535 1
P 221 111 65535 1
P 222 111 65535 1
P 223 111 65535 1
P 224 111 65535 1
P 225 111 65535 1
P 226 111 65535 1
P 227 111 65535 1
P 228 111 65535 1
P 229 111 65535 1
P 230 111 65535 1
P 231 111 65535 1
P 232 111 65535 1
P 233 111 65535 1
P 234 111 65535 1
P 235 111 65535 1
P 236 111 65535 1
P 237 111 65535 1
P 238 111 65535 1
P 239 111 65535 1
P 240 111 65535 1
P 241 111 65535 1
P 242 111 65535 1
P 243 111 65535 1
P 244 111 65535 1
P 245 111 65535 1
P 246 111 65535 1
P 247 111 65535 1
P 248 111 65535 1
P 249 111 65535 1
P 250 111 65535 1
P 251 111 65535 1
P 252 111 65535 1
P 253 111 65535 1
P 254 111 65535 1
P 255 111 65535 1
P 256 111 65535 1
P 257 111 65535 1
P 258 111 65535 1
P 259 111 65535 1
P 260 111 65535 1
P 261 111 65535 1
P 262 111 65535 1
P 263 111 65535 1
P 264 111 65535 1
P 265 111 65535 1
P 266 111 65535 1
P 267 111 65535 1
P 268 111 65535 1
P 269 111 65535 1
P 270 111 65535 1
P 271 111 65535 1
P 272 111 65535 1
P 273 111 65535 1
P 274 111 65535 1
P 275 111 65535 1
P 276 111 65535 1
P 277 111 65535 1
P 278 111 65535 1
P 279 111 65535 1
P 280 111 65535 1
P 281 111 65535 1
P 282 111 65535 1
P 283 111 65535 1
P 284 111 65535 1
P 285 111 65535 1
P 286 111 65535 1
P 287 111 65535 1
P 288 111 65535 1
P 289 111 65535 1
P 290 111 65535 1
P 291 111 65535 1
P 292 111 65535 1
P 293 111 65535 1
P 294 111 65535 1
P 295 111 65535 1
P 296 111 65535 1
P 297 111 65535 1
P 298 111 65535 1
P 170 112 65535 1
P 171 112 65535 1
P 172 112 65535 1
P 173 112 65535 1
P 174 112 65535 1
P 175 112 65535 1
P 176 112 65535 1
P 177 112 65535 1
P 178 112 65535 1
P 179 112 65535 1
P 180 112 65535 1
P 181 112 65535 1
P 182 112 65535 1
P 183 112 65535 1
P 184 112 65535 1
P 185 112 65535 1
P 186 112 65535 1
P 187 112 65535 1
P 188 112 65535 1
P 189 112 65535 1
P 190 112 65535 1
P 191 112 65535 1
P 192 112 65535 1
P 193 112 65535 1
P 194 112 65535 1
P 195 112 65535 1
P 196 112 65535 1
P 197 112 65535 1
P 198 112 65535 1
P 199 112 65535 1
P 200 112 65535 1
P 201 112 65535 1
P 202 112 65535 1
P 203 112 65535 1
P 204 112 65535 1
P 205 112 65535 1
P 206 112 65535 1
P 207 112 65535 1
P 208 112 65535 1
P 209 112 65535 1
P 210 112 65535 1
P 211 112 65535 1
P 212 112 65535 1
P 213 112 65535 1
P 214 112 65535 1
P 215 112 65535 1
P 216 112 65535 1
P 217 112 65535 1
P 218 112 65535 1
P 219 112 65535 1
P 220 112 65535 1
P 221 112 65535 1
P 222 112 65535 1
P 223 112 65535 1
P 224 112 65535 1
P 225 112 65535 1
P 226 112 65535 1
P 227 112 65535 1
P 228 112 65535 1
P 229 112 65535 1
P 230 112 65535 1
P 231 112 65535 1
P 232 112 65535 1
P 233 112 65535 1
P 234 112 65535 1
P 235 112 65535 1
P 236 112 65535 1
P 237 112 65535 1
P 238 112 65535 1
P 239 112 65535 1
P 240 112 65535 1
P 241 112 65535 1
P 242 112 65535 1
P 243 112 65535 1
P 244 112 65535 1
P 245 112 65535 1
P 246 112 65535 1
P 247 112 65535 1
P 248 112 65535 1
P 249 112 65535 1
P 250 112 65535 1
P 251 112 65535 1
P 252 112 65535 1
P 253 112 65535 1
P 254 112 65535 1
P 255 112 65535 1
P 256 112 65535 1
P 257 112 65535 1
P 258 112 65535 1
P 259 112 65535 1
P 260 112 65535 1
P 261 112 65535 1
P 262 112 65535 1
P 263 112 65535 1
P 264 112 65535 1
P 265 112 65535 1
P 266 112 65535 1
P 267 112 65535 1
P 268 112 65535 1
P 269 112 65535 1
P 270 112 65535 1
P 271 112 65535 1
P 272 112 65535 1
P 273 112 65535 1
P 274 112 65535 1
P 275 112 65535 1
P 276 112 65535 1
P 277 112 65535 1
P 278 112 65535 1
P 279 112 65535 1
P 280 112 65535 1
P 281 112 65535 1
P 282 112 65535 1
P 283 112 65535 1
P 284 112 65535 1
P 285 112 65535 1
P 286 112 65535 1
P 287 112 65535 1
P 288 112 65535 1
P 289 112 65535 1
P 290 112 65535 1
P 291 112 65535 1
P 292 112 65535 1
P 293 112 65535 1
P 294 112 65535 1
P 295 112 65535 1
P 296 112 65535 1
P 297 112 65535 1
P 298 112 65535 1
P 299 112 65535 1
P 169 113 65535 1
P 170 113 65535 1
P 171 113 65535 1
P 172 113 65535 1
P 173 113 65535 1
P 174 113 65535 1
P 175 113 65535 1
P 176 113 65535 1
P 177 113 65535 1
P 178 113 65535 1
P 179 113 65535 1
P 180 113 65535 1
P 181 113 65535 1
P 182 113 65535 1
P 183 113 65535 1
P 184 113 65535 1
P 185 113 65535 1
P 186 113 65535 1
P 187 113 65535 1
P 188 113 65535 1
P 189 113 65535 1
P 190 113 65535 1
P 191 113 65535 1
P 192 113 65535 1
P 193 113 65535 1
P 194 113 65535 1
P 195 113 65535 1
P 196 113 65535 1
P 197 113 65535 1
P 198 113 65535 1
P 199 113 65535 1
P 200 113 65535 1
P 201 113 65535 1
P 202 113 65535 1
P 203 113 65535 1
P 204 113 65535 1
P 205 113 65535 1
P 206 113 65535 1
P 207 113 65535 1
P 208 113 65535 1
P 209 113 65535 1
P 210 113 65535 1
P 211 113 65535 1
P 212 113 65535 1
P 213 113 65535 1
P 214 113 65535 1
P 215 113 65535 1
P 216 113 65535 1
P 217 113 65535 1
P 218 113 65535 1
P 219 113 65535 1
P 220 113 65535 1
P 221 113 65535 1
P 222 113 65535 1
P 223 113 65535 1
P 224 113 65535 1
P 225 113 65535 1
P 226 113 65535 1
P 227 113 65535 1
P 228 113 65535 1
P 229 113 65535 1
P 230 113 65535 1
P 231 113 65535 1
P 232 113 65535 1
P 233 113 65535 1
P 234 113 65535 1
P 235 113 65535 1
P 236 113 65535 1
P 237 113 65535 1
P 238 113 65535 1
P 239 113 65535 1
P 240 113 65535 1
P 241 113 65535 1
P 242 113 65535 1
P 243 113 65535 1
P 244 113 65535 1
P 245 113 65535 1
P 246 113 65535 1
P 247 113 65535 1
P 248 113 65535 1
P 249 113 65535 1
P 250 113 65535 1
P 251 113 65535 1
P 252 113 65535 1
P 253 113 65535 1
P 254 113 65535 1
P 255 113 65535 1
P 256 113 65535 1
P 257 113 65535 1
P 258 113 65535 1
P 259 113 65535 1
P 260 113 65535 1
P 261 113 65535 1
P 262 113 65535 1
P 263 113 65535 1
P 264 113 65535 1
P 265 113 65535 1
P 266 113 65535 1
P 267 113 65535 1
P 268 113 65535 1
P 269 113 65535 1
P 270 113 65535 1
P 271 113 65535 1
P 272 113 65535 1
P 273 113 65535 1
P 274 113 65535 1
P 275 113 65535 1
P 276 113 65535 1
P 277 113 65535 1
P 278 113 65535 1
P 279 113 65535 1
P 280 113 65535 1
P 281 113 65535 1
P 282 113 65535 1
P 283 113 65535 1
P 284 113 65535 1
P 285 113 65535 1
P 286 113 65535 1
P 287 113 65535 1
P 288 113 65535 1
P 289 113 65535 1
P 290 113 65535 1
P 291 113 65535 1
P 292 113 65535 1
P 293 113 65535 1
P 294 113 65535 1
P 295 113 65535 1
P 296 113 65535 1
P 297 113 65535 1
P 298 113 65535 1
P 299 113 65535 1
P 168 114 65535 1
P 169 114 65535 1
P 170 114 65535 1
P 171 114 65535 1
P 172 114 65535 1
P 173 114 65535 1
P 174 114 65535 1
P 175 114 65535 1
P 176 114 65535 1
P 177 114 65535 1
P 178 114 65535 1
P 179 114 65535 1
P 180 114 65535 1
P 181 114 65535 1
P 182 114 65535 1
P 183 114 65535 1
P 184 114 65535 1
P 185 114 65535 1
P 186 114 65535 1
P 187 114 65535 1
P 188 114 65535 1
P 189 114 65535 1
P 190 114 65535 1
P 191 114 65535 1
P 192 114 65535 1
P 193 114 65535 1
P 194 114 65535 1
P 195 114 65535 1
P 196 114 65535 1
P 197 114 65535 1
P 198 114 65535 1
P 199 114 65535 1
P 200 114 65535 1
P 201 114 65535 1
P 202 114 65535 1
P 203 114 65535 1
P 204 114 65535 1
P 205 114 65535 1
P 206 114 65535 1
P 207 114 65535 1
P 208 114 65535 1
P 209 114 65535 1
P 210 114 65535 1
P 211 114 65535 1
P 212 114 65535 1
P 213 114 65535 1
P 214 114 65535 1
P 215 114 65535 1
P 216 114 65535 1
P 217 114 65535 1
P 218 114 65535 1
P 219 114 65535 1
P 220 114 65535 1
P 221 114 65535 1
P 222 114 65535 1
P 223 114 65535 1
P 224 114 65535 1
P 225 114 65535 1
P 226 114 65535 1
P 227 114 65535 1
P 228 114 65535 1
P 229 114 65535 1
P 230 114 65535 1
P 231 114 65535 1
P 232 114 65535 1
P 233 114 65535 1
P 234 114 65535 1
P 235 114 65535 1
P 236 114 65535 1
P 237 114 65535 1
P 238 114 65535 1
P 239 114 65535 1
P 240 114 65535 1
P 241 114 65535 1
P 242 114 65535 1
P 243 114 65535 1
P 244 114 65535 1
P 245 114 65535 1
P 246 114 65535 1
P 247 114 65535 1
P 248 114 65535 1
P 249 114 65535 1
P 250 114 65535 1
P 251 114 65535 1
P 252 114 65535 1
P 253 114 65535 1
P 254 114 65535 1
P 255 114 65535 1
P 256 114 65535 1
P 257 114 65535 1
P 258 114 65535 1
P 259 114 65535 1
P 260 114 65535 1
P 261 114 65535 1
P 262 114 65535 1
P 263 114 65535 1
P 264 114 65535 1
P 265 114 65535 1
P 266 114 65535 1
P 267 114 65535 1
P 268 114 65535 1
P 269 114 65535 1
P 270 114 65535 1
P 271 114 65535 1
P 272 114 65535 1
P 273 114 65535 1
P 274 114 65535 1
P 275 114 65535 1
P 276 114 65535 1
P 277 114 65535 1
P 278 114 65535 1
P 279 114 65535 1
P 280 114 65535 1
P 281 114 65535 1
P 282 114 65535 1
P 283 114 65535 1
P 284 114 65535 1
P 285 114 65535 1
P 286 114 65535 1
P 287 114 65535 1
P 288 114 65535 1
P 289 114 65535 1
P 290 114 65535 1
