# shape D mode zplane ntri 4
# select hard 1 soft 0
# v0 160.0000000 120.0000000
# v1 60.0000000 40.0000000
# v2 176.0000000 24.0000000
# v3 188.0000000 28.0000000
# v4 304.0000000 160.0000000
# v5 64.0000000 216.0000000
# t0 0 1 2
# t1 0 2 3
# t2 0 3 4
# t3 0 4 5
# counters drawn=4 software=0 declined=0 warp=4
# mode hardware
# depth starts clamped: 0
Z 168 122 35086
Z 169 122 35146
Z 170 122 35207
Z 171 122 35267
Z 172 122 35327
Z 173 122 35388
Z 174 122 35448
Z 175 122 35508
Z 176 122 35569
Z 177 122 35629
Z 178 122 35690
Z 179 122 35750
Z 180 122 35810
Z 181 122 35871
Z 182 122 35931
Z 183 122 35991
Z 184 122 36052
Z 185 122 36112
Z 186 122 36172
Z 187 122 36233
Z 188 122 36293
Z 189 122 36354
Z 190 122 36414
Z 191 122 36474
Z 192 122 36535
Z 193 122 36595
Z 194 122 36655
Z 195 122 36716
Z 196 122 36776
Z 197 122 36837
Z 198 122 36897
Z 199 122 36957
Z 200 122 37018
Z 201 122 37078
Z 202 122 37138
Z 203 122 37199
Z 204 122 37259
Z 205 122 37319
Z 206 122 37380
Z 207 122 37440
Z 208 122 37501
Z 209 122 37561
Z 210 122 37621
Z 211 122 37682
Z 212 122 37742
Z 213 122 37802
Z 214 122 37863
Z 215 122 37923
Z 216 122 37984
Z 217 122 38044
Z 218 122 38104
Z 219 122 38165
Z 220 122 38225
Z 221 122 38285
Z 222 122 38346
Z 223 122 38406
Z 224 122 38467
Z 225 122 38527
Z 226 122 38587
Z 227 122 38648
Z 228 122 38708
Z 229 122 38768
Z 230 122 38829
Z 231 122 38889
Z 232 122 38949
Z 233 122 39010
Z 234 122 39070
Z 235 122 39131
Z 236 122 39191
Z 237 122 39251
Z 238 122 39312
Z 239 122 39372
Z 240 122 39432
Z 241 122 39493
Z 242 122 39553
Z 243 122 39614
Z 244 122 39674
Z 245 122 39734
Z 246 122 39795
Z 247 122 39855
Z 248 122 39915
Z 249 122 39976
Z 250 122 40036
Z 251 122 40096
Z 252 122 40157
Z 253 122 40217
Z 254 122 40278
Z 255 122 40338
Z 256 122 40398
Z 257 122 40459
Z 258 122 40519
Z 259 122 40579
Z 260 122 40640
Z 261 122 40700
Z 262 122 40761
Z 263 122 40821
Z 264 122 40881
Z 265 122 40942
Z 266 122 41002
Z 267 122 41062
Z 268 122 41123
Z 269 122 41183
Z 270 122 41244
Z 156 123 34401
Z 157 123 34462
Z 158 123 34522
Z 159 123 34583
Z 160 123 34643
Z 161 123 34703
Z 162 123 34764
Z 163 123 34824
Z 164 123 34884
Z 165 123 34945
Z 166 123 35005
Z 167 123 35066
Z 168 123 35126
Z 169 123 35186
Z 170 123 35247
Z 171 123 35307
Z 172 123 35367
Z 173 123 35428
Z 174 123 35488
Z 175 123 35549
Z 176 123 35609
Z 177 123 35669
Z 178 123 35730
Z 179 123 35790
Z 180 123 35850
Z 181 123 35911
Z 182 123 35971
Z 183 123 36031
Z 184 123 36092
Z 185 123 36152
Z 186 123 36213
Z 187 123 36273
Z 188 123 36333
Z 189 123 36394
Z 190 123 36454
Z 191 123 36514
Z 192 123 36575
Z 193 123 36635
Z 194 123 36696
Z 195 123 36756
Z 196 123 36816
Z 197 123 36877
Z 198 123 36937
Z 199 123 36997
Z 200 123 37058
Z 201 123 37118
Z 202 123 37178
Z 203 123 37239
Z 204 123 37299
Z 205 123 37360
Z 206 123 37420
Z 207 123 37480
Z 208 123 37541
Z 209 123 37601
Z 210 123 37661
Z 211 123 37722
Z 212 123 37782
Z 213 123 37843
Z 214 123 37903
Z 215 123 37963
Z 216 123 38024
Z 217 123 38084
Z 218 123 38144
Z 219 123 38205
Z 220 123 38265
Z 221 123 38326
Z 222 123 38386
Z 223 123 38446
Z 224 123 38507
Z 225 123 38567
Z 226 123 38627
Z 227 123 38688
Z 228 123 38748
Z 229 123 38808
Z 230 123 38869
Z 231 123 38929
Z 232 123 38990
Z 233 123 39050
Z 234 123 39110
Z 235 123 39171
Z 236 123 39231
Z 237 123 39291
Z 238 123 39352
Z 239 123 39412
Z 240 123 39473
Z 241 123 39533
Z 242 123 39593
Z 243 123 39654
Z 244 123 39714
Z 245 123 39774
Z 246 123 39835
Z 247 123 39895
Z 248 123 39955
Z 249 123 40016
Z 250 123 40076
Z 251 123 40137
Z 252 123 40197
Z 253 123 40257
Z 254 123 40318
Z 255 123 40378
Z 256 123 40438
Z 257 123 40499
Z 258 123 40559
Z 259 123 40620
Z 260 123 40680
Z 261 123 40740
Z 262 123 40801
Z 263 123 40861
Z 264 123 40921
Z 265 123 40982
Z 266 123 41042
Z 267 123 41103
Z 268 123 41163
Z 269 123 41223
Z 270 123 41284
Z 271 123 41344
Z 155 124 34381
Z 156 124 34442
Z 157 124 34502
Z 158 124 34562
Z 159 124 34623
Z 160 124 34683
Z 161 124 34743
Z 162 124 34804
Z 163 124 34864
Z 164 124 34925
Z 165 124 34985
Z 166 124 35045
Z 167 124 35106
Z 168 124 35166
Z 169 124 35226
Z 170 124 35287
Z 171 124 35347
Z 172 124 35408
Z 173 124 35468
Z 174 124 35528
Z 175 124 35589
Z 176 124 35649
Z 177 124 35709
Z 178 124 35770
Z 179 124 35830
Z 180 124 35890
Z 181 124 35951
Z 182 124 36011
Z 183 124 36072
Z 184 124 36132
Z 185 124 36192
Z 186 124 36253
Z 187 124 36313
Z 188 124 36373
Z 189 124 36434
Z 190 124 36494
Z 191 124 36555
Z 192 124 36615
Z 193 124 36675
Z 194 124 36736
Z 195 124 36796
Z 196 124 36856
Z 197 124 36917
Z 198 124 36977
Z 199 124 37037
Z 200 124 37098
Z 201 124 37158
Z 202 124 37219
Z 203 124 37279
Z 204 124 37339
Z 205 124 37400
Z 206 124 37460
Z 207 124 37520
Z 208 124 37581
Z 209 124 37641
Z 210 124 37702
Z 211 124 37762
Z 212 124 37822
Z 213 124 37883
Z 214 124 37943
Z 215 124 38003
Z 216 124 38064
Z 217 124 38124
Z 218 124 38185
Z 219 124 38245
Z 220 124 38305
Z 221 124 38366
Z 222 124 38426
Z 223 124 38486
Z 224 124 38547
Z 225 124 38607
Z 226 124 38667
Z 227 124 38728
Z 228 124 38788
Z 229 124 38849
Z 230 124 38909
Z 231 124 38969
Z 232 124 39030
Z 233 124 39090
Z 234 124 39150
Z 235 124 39211
Z 236 124 39271
Z 237 124 39332
Z 238 124 39392
Z 239 124 39452
Z 240 124 39513
Z 241 124 39573
Z 242 124 39633
Z 243 124 39694
Z 244 124 39754
Z 245 124 39814
Z 246 124 39875
Z 247 124 39935
Z 248 124 39996
Z 249 124 40056
Z 250 124 40116
Z 251 124 40177
Z 252 124 40237
Z 253 124 40297
Z 254 124 40358
Z 255 124 40418
Z 256 124 40479
Z 257 124 40539
Z 258 124 40599
Z 259 124 40660
Z 260 124 40720
Z 261 124 40780
Z 262 124 40841
Z 263 124 40901
Z 264 124 40962
Z 265 124 41022
Z 266 124 41082
Z 267 124 41143
Z 268 124 41203
Z 269 124 41263
Z 270 124 41324
Z 271 124 41384
Z 272 124 41444
Z 154 125 34361
Z 155 125 34421
Z 156 125 34482
Z 157 125 34542
Z 158 125 34602
Z 159 125 34663
Z 160 125 34723
Z 161 125 34784
Z 162 125 34844
Z 163 125 34904
Z 164 125 34965
Z 165 125 35025
Z 166 125 35085
Z 167 125 35146
Z 168 125 35206
Z 169 125 35267
Z 170 125 35327
Z 171 125 35387
Z 172 125 35448
Z 173 125 35508
Z 174 125 35568
Z 175 125 35629
Z 176 125 35689
Z 177 125 35749
Z 178 125 35810
Z 179 125 35870
Z 180 125 35931
Z 181 125 35991
Z 182 125 36051
Z 183 125 36112
Z 184 125 36172
Z 185 125 36232
Z 186 125 36293
Z 187 125 36353
Z 188 125 36414
Z 189 125 36474
Z 190 125 36534
Z 191 125 36595
Z 192 125 36655
Z 193 125 36715
Z 194 125 36776
Z 195 125 36836
Z 196 125 36896
Z 197 125 36957
Z 198 125 37017
Z 199 125 37078
Z 200 125 37138
Z 201 125 37198
Z 202 125 37259
Z 203 125 37319
Z 204 125 37379
Z 205 125 37440
Z 206 125 37500
Z 207 125 37561
Z 208 125 37621
Z 209 125 37681
Z 210 125 37742
Z 211 125 37802
Z 212 125 37862
Z 213 125 37923
Z 214 125 37983
Z 215 125 38044
Z 216 125 38104
Z 217 125 38164
Z 218 125 38225
Z 219 125 38285
Z 220 125 38345
Z 221 125 38406
Z 222 125 38466
Z 223 125 38526
Z 224 125 38587
Z 225 125 38647
Z 226 125 38708
Z 227 125 38768
Z 228 125 38828
Z 229 125 38889
Z 230 125 38949
Z 231 125 39009
Z 232 125 39070
Z 233 125 39130
Z 234 125 39191
Z 235 125 39251
Z 236 125 39311
Z 237 125 39372
Z 238 125 39432
Z 239 125 39492
Z 240 125 39553
Z 241 125 39613
Z 242 125 39673
Z 243 125 39734
Z 244 125 39794
Z 245 125 39855
Z 246 125 39915
Z 247 125 39975
Z 248 125 40036
Z 249 125 40096
Z 250 125 40156
Z 251 125 40217
Z 252 125 40277
Z 253 125 40338
Z 254 125 40398
Z 255 125 40458
Z 256 125 40519
Z 257 125 40579
Z 258 125 40639
Z 259 125 40700
Z 260 125 40760
Z 261 125 40821
Z 262 125 40881
Z 263 125 40941
Z 264 125 41002
Z 265 125 41062
Z 266 125 41122
Z 267 125 41183
Z 268 125 41243
Z 269 125 41303
Z 270 125 41364
Z 271 125 41424
Z 272 125 41485
Z 273 125 41545
Z 153 126 34341
Z 154 126 34401
Z 155 126 34461
Z 156 126 34522
Z 157 126 34582
Z 158 126 34643
Z 159 126 34703
Z 160 126 34763
Z 161 126 34824
Z 162 126 34884
Z 163 126 34944
Z 164 126 35005
Z 165 126 35065
Z 166 126 35126
Z 167 126 35186
Z 168 126 35246
Z 169 126 35307
Z 170 126 35367
Z 171 126 35427
Z 172 126 35488
Z 173 126 35548
Z 174 126 35608
Z 175 126 35669
Z 176 126 35729
Z 177 126 35790
Z 178 126 35850
Z 179 126 35910
Z 180 126 35971
Z 181 126 36031
Z 182 126 36091
Z 183 126 36152
Z 184 126 36212
Z 185 126 36273
Z 186 126 36333
Z 187 126 36393
Z 188 126 36454
Z 189 126 36514
Z 190 126 36574
Z 191 126 36635
Z 192 126 36695
Z 193 126 36755
Z 194 126 36816
Z 195 126 36876
Z 196 126 36937
Z 197 126 36997
Z 198 126 37057
Z 199 126 37118
Z 200 126 37178
Z 201 126 37238
Z 202 126 37299
Z 203 126 37359
Z 204 126 37420
Z 205 126 37480
Z 206 126 37540
Z 207 126 37601
Z 208 126 37661
Z 209 126 37721
Z 210 126 37782
Z 211 126 37842
Z 212 126 37903
Z 213 126 37963
Z 214 126 38023
Z 215 126 38084
Z 216 126 38144
Z 217 126 38204
Z 218 126 38265
Z 219 126 38325
Z 220 126 38385
Z 221 126 38446
Z 222 126 38506
Z 223 126 38567
Z 224 126 38627
Z 225 126 38687
Z 226 126 38748
Z 227 126 38808
Z 228 126 38868
Z 229 126 38929
Z 230 126 38989
Z 231 126 39050
Z 232 126 39110
Z 233 126 39170
Z 234 126 39231
Z 235 126 39291
Z 236 126 39351
Z 237 126 39412
Z 238 126 39472
Z 239 126 39532
Z 240 126 39593
Z 241 126 39653
Z 242 126 39714
Z 243 126 39774
Z 244 126 39834
Z 245 126 39895
Z 246 126 39955
Z 247 126 40015
Z 248 126 40076
Z 249 126 40136
Z 250 126 40197
Z 251 126 40257
Z 252 126 40317
Z 253 126 40378
Z 254 126 40438
Z 255 126 40498
Z 256 126 40559
Z 257 126 40619
Z 258 126 40680
Z 259 126 40740
Z 260 126 40800
Z 261 126 40861
Z 262 126 40921
Z 263 126 40981
Z 264 126 41042
Z 265 126 41102
Z 266 126 41162
Z 267 126 41223
Z 268 126 41283
Z 269 126 41344
Z 270 126 41404
Z 271 126 41464
Z 272 126 41525
Z 273 126 41585
Z 274 126 41645
Z 152 127 34320
Z 153 127 34381
Z 154 127 34441
Z 155 127 34502
Z 156 127 34562
Z 157 127 34622
Z 158 127 34683
Z 159 127 34743
Z 160 127 34803
Z 161 127 34864
Z 162 127 34924
Z 163 127 34985
Z 164 127 35045
Z 165 127 35105
Z 166 127 35166
Z 167 127 35226
Z 168 127 35286
Z 169 127 35347
Z 170 127 35407
Z 171 127 35467
Z 172 127 35528
Z 173 127 35588
Z 174 127 35649
Z 175 127 35709
Z 176 127 35769
Z 177 127 35830
Z 178 127 35890
Z 179 127 35950
Z 180 127 36011
Z 181 127 36071
Z 182 127 36132
Z 183 127 36192
Z 184 127 36252
Z 185 127 36313
Z 186 127 36373
Z 187 127 36433
Z 188 127 36494
Z 189 127 36554
Z 190 127 36614
Z 191 127 36675
Z 192 127 36735
Z 193 127 36796
Z 194 127 36856
Z 195 127 36916
Z 196 127 36977
Z 197 127 37037
Z 198 127 37097
Z 199 127 37158
Z 200 127 37218
Z 201 127 37279
Z 202 127 37339
Z 203 127 37399
Z 204 127 37460
Z 205 127 37520
Z 206 127 37580
Z 207 127 37641
Z 208 127 37701
Z 209 127 37762
Z 210 127 37822
Z 211 127 37882
Z 212 127 37943
Z 213 127 38003
Z 214 127 38063
Z 215 127 38124
Z 216 127 38184
Z 217 127 38244
Z 218 127 38305
Z 219 127 38365
Z 220 127 38426
Z 221 127 38486
Z 222 127 38546
Z 223 127 38607
Z 224 127 38667
Z 225 127 38727
Z 226 127 38788
Z 227 127 38848
Z 228 127 38909
Z 229 127 38969
Z 230 127 39029
Z 231 127 39090
Z 232 127 39150
Z 233 127 39210
Z 234 127 39271
Z 235 127 39331
Z 236 127 39391
Z 237 127 39452
Z 238 127 39512
Z 239 127 39573
Z 240 127 39633
Z 241 127 39693
Z 242 127 39754
Z 243 127 39814
Z 244 127 39874
Z 245 127 39935
Z 246 127 39995
Z 247 127 40056
Z 248 127 40116
Z 249 127 40176
Z 250 127 40237
Z 251 127 40297
Z 252 127 40357
Z 253 127 40418
Z 254 127 40478
Z 255 127 40539
Z 256 127 40599
Z 257 127 40659
Z 258 127 40720
Z 259 127 40780
Z 260 127 40840
Z 261 127 40901
Z 262 127 40961
Z 263 127 41021
Z 264 127 41082
Z 265 127 41142
Z 266 127 41203
Z 267 127 41263
Z 268 127 41323
Z 269 127 41384
Z 270 127 41444
Z 271 127 41504
Z 272 127 41565
Z 273 127 41625
Z 274 127 41686
Z 151 128 34300
Z 152 128 34361
Z 153 128 34421
Z 154 128 34481
Z 155 128 34542
Z 156 128 34602
Z 157 128 34662
Z 158 128 34723
Z 159 128 34783
Z 160 128 34844
Z 161 128 34904
Z 162 128 34964
Z 163 128 35025
Z 164 128 35085
Z 165 128 35145
Z 166 128 35206
Z 167 128 35266
Z 168 128 35326
Z 169 128 35387
Z 170 128 35447
Z 171 128 35508
Z 172 128 35568
Z 173 128 35628
Z 174 128 35689
Z 175 128 35749
Z 176 128 35809
Z 177 128 35870
Z 178 128 35930
Z 179 128 35991
Z 180 128 36051
Z 181 128 36111
Z 182 128 36172
Z 183 128 36232
Z 184 128 36292
Z 185 128 36353
Z 186 128 36413
Z 187 128 36473
Z 188 128 36534
Z 189 128 36594
Z 190 128 36655
Z 191 128 36715
Z 192 128 36775
Z 193 128 36836
Z 194 128 36896
Z 195 128 36956
Z 196 128 37017
Z 197 128 37077
Z 198 128 37138
Z 199 128 37198
Z 200 128 37258
Z 201 128 37319
Z 202 128 37379
Z 203 128 37439
Z 204 128 37500
Z 205 128 37560
Z 206 128 37621
Z 207 128 37681
Z 208 128 37741
Z 209 128 37802
Z 210 128 37862
Z 211 128 37922
Z 212 128 37983
Z 213 128 38043
Z 214 128 38103
Z 215 128 38164
Z 216 128 38224
Z 217 128 38285
Z 218 128 38345
Z 219 128 38405
Z 220 128 38466
Z 221 128 38526
Z 222 128 38586
Z 223 128 38647
Z 224 128 38707
Z 225 128 38768
Z 226 128 38828
Z 227 128 38888
Z 228 128 38949
Z 229 128 39009
Z 230 128 39069
Z 231 128 39130
Z 232 128 39190
Z 233 128 39251
Z 234 128 39311
Z 235 128 39371
Z 236 128 39432
Z 237 128 39492
Z 238 128 39552
Z 239 128 39613
Z 240 128 39673
Z 241 128 39733
Z 242 128 39794
Z 243 128 39854
Z 244 128 39915
Z 245 128 39975
Z 246 128 40035
Z 247 128 40096
Z 248 128 40156
Z 249 128 40216
Z 250 128 40277
Z 251 128 40337
Z 252 128 40398
Z 253 128 40458
Z 254 128 40518
Z 255 128 40579
Z 256 128 40639
Z 257 128 40699
Z 258 128 40760
Z 259 128 40820
Z 260 128 40880
Z 261 128 40941
Z 262 128 41001
Z 263 128 41062
Z 264 128 41122
Z 265 128 41182
Z 266 128 41243
Z 267 128 41303
Z 268 128 41363
Z 269 128 41424
Z 270 128 41484
Z 271 128 41545
Z 272 128 41605
Z 273 128 41665
Z 274 128 41726
Z 275 128 41786
Z 150 129 34280
Z 151 129 34340
Z 152 129 34401
Z 153 129 34461
Z 154 129 34521
Z 155 129 34582
Z 156 129 34642
Z 157 129 34703
Z 158 129 34763
Z 159 129 34823
Z 160 129 34884
Z 161 129 34944
Z 162 129 35004
Z 163 129 35065
Z 164 129 35125
Z 165 129 35185
Z 166 129 35246
Z 167 129 35306
Z 168 129 35367
Z 169 129 35427
Z 170 129 35487
Z 171 129 35548
Z 172 129 35608
Z 173 129 35668
Z 174 129 35729
Z 175 129 35789
Z 176 129 35850
Z 177 129 35910
Z 178 129 35970
Z 179 129 36031
Z 180 129 36091
Z 181 129 36151
Z 182 129 36212
Z 183 129 36272
Z 184 129 36332
Z 185 129 36393
Z 186 129 36453
Z 187 129 36514
Z 188 129 36574
Z 189 129 36634
Z 190 129 36695
Z 191 129 36755
Z 192 129 36815
Z 193 129 36876
Z 194 129 36936
Z 195 129 36997
Z 196 129 37057
Z 197 129 37117
Z 198 129 37178
Z 199 129 37238
Z 200 129 37298
Z 201 129 37359
Z 202 129 37419
Z 203 129 37480
Z 204 129 37540
Z 205 129 37600
Z 206 129 37661
Z 207 129 37721
Z 208 129 37781
Z 209 129 37842
Z 210 129 37902
Z 211 129 37962
Z 212 129 38023
Z 213 129 38083
Z 214 129 38144
Z 215 129 38204
Z 216 129 38264
Z 217 129 38325
Z 218 129 38385
Z 219 129 38445
Z 220 129 38506
Z 221 129 38566
Z 222 129 38627
Z 223 129 38687
Z 224 129 38747
Z 225 129 38808
Z 226 129 38868
Z 227 129 38928
Z 228 129 38989
Z 229 129 39049
Z 230 129 39110
Z 231 129 39170
Z 232 129 39230
Z 233 129 39291
Z 234 129 39351
Z 235 129 39411
Z 236 129 39472
Z 237 129 39532
Z 238 129 39592
Z 239 129 39653
Z 240 129 39713
Z 241 129 39774
Z 242 129 39834
Z 243 129 39894
Z 244 129 39955
Z 245 129 40015
Z 246 129 40075
Z 247 129 40136
Z 248 129 40196
Z 249 129 40257
Z 250 129 40317
Z 251 129 40377
Z 252 129 40438
Z 253 129 40498
Z 254 129 40558
Z 255 129 40619
Z 256 129 40679
Z 257 129 40739
Z 258 129 40800
Z 259 129 40860
Z 260 129 40921
Z 261 129 40981
Z 262 129 41041
Z 263 129 41102
Z 264 129 41162
Z 265 129 41222
Z 266 129 41283
Z 267 129 41343
Z 268 129 41404
Z 269 129 41464
Z 270 129 41524
Z 271 129 41585
Z 272 129 41645
Z 273 129 41705
Z 274 129 41766
Z 275 129 41826
Z 276 129 41887
Z 149 130 34260
Z 150 130 34320
Z 151 130 34380
Z 152 130 34441
Z 153 130 34501
Z 154 130 34562
Z 155 130 34622
Z 156 130 34682
Z 157 130 34743
Z 158 130 34803
Z 159 130 34863
Z 160 130 34924
Z 161 130 34984
Z 162 130 35044
Z 163 130 35105
Z 164 130 35165
Z 165 130 35226
Z 166 130 35286
Z 167 130 35346
Z 168 130 35407
Z 169 130 35467
Z 170 130 35527
Z 171 130 35588
Z 172 130 35648
Z 173 130 35709
Z 174 130 35769
Z 175 130 35829
Z 176 130 35890
Z 177 130 35950
Z 178 130 36010
Z 179 130 36071
Z 180 130 36131
Z 181 130 36191
Z 182 130 36252
Z 183 130 36312
Z 184 130 36373
Z 185 130 36433
Z 186 130 36493
Z 187 130 36554
Z 188 130 36614
Z 189 130 36674
Z 190 130 36735
Z 191 130 36795
Z 192 130 36856
Z 193 130 36916
Z 194 130 36976
Z 195 130 37037
Z 196 130 37097
Z 197 130 37157
Z 198 130 37218
Z 199 130 37278
Z 200 130 37339
Z 201 130 37399
Z 202 130 37459
Z 203 130 37520
Z 204 130 37580
Z 205 130 37640
Z 206 130 37701
Z 207 130 37761
Z 208 130 37821
Z 209 130 37882
Z 210 130 37942
Z 211 130 38003
Z 212 130 38063
Z 213 130 38123
Z 214 130 38184
Z 215 130 38244
Z 216 130 38304
Z 217 130 38365
Z 218 130 38425
Z 219 130 38486
Z 220 130 38546
Z 221 130 38606
Z 222 130 38667
Z 223 130 38727
Z 224 130 38787
Z 225 130 38848
Z 226 130 38908
Z 227 130 38969
Z 228 130 39029
Z 229 130 39089
Z 230 130 39150
Z 231 130 39210
Z 232 130 39270
Z 233 130 39331
Z 234 130 39391
Z 235 130 39451
Z 236 130 39512
Z 237 130 39572
Z 238 130 39633
Z 239 130 39693
Z 240 130 39753
Z 241 130 39814
Z 242 130 39874
Z 243 130 39934
Z 244 130 39995
Z 245 130 40055
Z 246 130 40116
Z 247 130 40176
Z 248 130 40236
Z 249 130 40297
Z 250 130 40357
Z 251 130 40417
Z 252 130 40478
Z 253 130 40538
Z 254 130 40598
Z 255 130 40659
Z 256 130 40719
Z 257 130 40780
Z 258 130 40840
Z 259 130 40900
Z 260 130 40961
Z 261 130 41021
Z 262 130 41081
Z 263 130 41142
Z 264 130 41202
Z 265 130 41263
Z 266 130 41323
Z 267 130 41383
Z 268 130 41444
Z 269 130 41504
Z 270 130 41564
Z 271 130 41625
Z 272 130 41685
Z 273 130 41746
Z 274 130 41806
Z 275 130 41866
Z 276 130 41927
Z 277 130 41987
Z 148 131 34239
Z 149 131 34300
Z 150 131 34360
Z 151 131 34421
Z 152 131 34481
Z 153 131 34541
Z 154 131 34602
Z 155 131 34662
Z 156 131 34722
Z 157 131 34783
Z 158 131 34843
Z 159 131 34903
Z 160 131 34964
Z 161 131 35024
Z 162 131 35085
Z 163 131 35145
Z 164 131 35205
Z 165 131 35266
Z 166 131 35326
Z 167 131 35386
Z 168 131 35447
Z 169 131 35507
Z 170 131 35568
Z 171 131 35628
Z 172 131 35688
Z 173 131 35749
Z 174 131 35809
Z 175 131 35869
Z 176 131 35930
Z 177 131 35990
Z 178 131 36051
Z 179 131 36111
Z 180 131 36171
Z 181 131 36232
Z 182 131 36292
Z 183 131 36352
Z 184 131 36413
Z 185 131 36473
Z 186 131 36533
Z 187 131 36594
Z 188 131 36654
Z 189 131 36715
Z 190 131 36775
Z 191 131 36835
Z 192 131 36896
Z 193 131 36956
Z 194 131 37016
Z 195 131 37077
Z 196 131 37137
Z 197 131 37198
Z 198 131 37258
Z 199 131 37318
Z 200 131 37379
Z 201 131 37439
Z 202 131 37499
Z 203 131 37560
Z 204 131 37620
Z 205 131 37680
Z 206 131 37741
Z 207 131 37801
Z 208 131 37862
Z 209 131 37922
Z 210 131 37982
Z 211 131 38043
Z 212 131 38103
Z 213 131 38163
Z 214 131 38224
Z 215 131 38284
Z 216 131 38345
Z 217 131 38405
Z 218 131 38465
Z 219 131 38526
Z 220 131 38586
Z 221 131 38646
Z 222 131 38707
Z 223 131 38767
Z 224 131 38828
Z 225 131 38888
Z 226 131 38948
Z 227 131 39009
Z 228 131 39069
Z 229 131 39129
Z 230 131 39190
Z 231 131 39250
Z 232 131 39310
Z 233 131 39371
Z 234 131 39431
Z 235 131 39492
Z 236 131 39552
Z 237 131 39612
Z 238 131 39673
Z 239 131 39733
Z 240 131 39793
Z 241 131 39854
Z 242 131 39914
Z 243 131 39975
Z 244 131 40035
Z 245 131 40095
Z 246 131 40156
Z 247 131 40216
Z 248 131 40276
Z 249 131 40337
Z 250 131 40397
Z 251 131 40457
Z 252 131 40518
Z 253 131 40578
Z 254 131 40639
Z 255 131 40699
Z 256 131 40759
Z 257 131 40820
Z 258 131 40880
Z 259 131 40940
Z 260 131 41001
Z 261 131 41061
Z 262 131 41122
Z 263 131 41182
Z 264 131 41242
Z 265 131 41303
Z 266 131 41363
Z 267 131 41423
Z 268 131 41484
Z 269 131 41544
Z 270 131 41605
Z 271 131 41665
Z 272 131 41725
Z 273 131 41786
Z 274 131 41846
Z 275 131 41906
Z 276 131 41967
Z 277 131 42027
Z 278 131 42087
Z 147 132 34219
Z 148 132 34280
Z 149 132 34340
Z 150 132 34400
Z 151 132 34461
Z 152 132 34521
Z 153 132 34581
Z 154 132 34642
Z 155 132 34702
Z 156 132 34762
Z 157 132 34823
Z 158 132 34883
Z 159 132 34944
Z 160 132 35004
Z 161 132 35064
Z 162 132 35125
Z 163 132 35185
Z 164 132 35245
Z 165 132 35306
Z 166 132 35366
Z 167 132 35427
Z 168 132 35487
Z 169 132 35547
Z 170 132 35608
Z 171 132 35668
Z 172 132 35728
Z 173 132 35789
Z 174 132 35849
Z 175 132 35910
Z 176 132 35970
Z 177 132 36030
Z 178 132 36091
Z 179 132 36151
Z 180 132 36211
Z 181 132 36272
Z 182 132 36332
Z 183 132 36392
Z 184 132 36453
Z 185 132 36513
Z 186 132 36574
Z 187 132 36634
Z 188 132 36694
Z 189 132 36755
Z 190 132 36815
Z 191 132 36875
Z 192 132 36936
Z 193 132 36996
Z 194 132 37057
Z 195 132 37117
Z 196 132 37177
Z 197 132 37238
Z 198 132 37298
Z 199 132 37358
Z 200 132 37419
Z 201 132 37479
Z 202 132 37539
Z 203 132 37600
Z 204 132 37660
Z 205 132 37721
Z 206 132 37781
Z 207 132 37841
Z 208 132 37902
Z 209 132 37962
Z 210 132 38022
Z 211 132 38083
Z 212 132 38143
Z 213 132 38204
Z 214 132 38264
Z 215 132 38324
Z 216 132 38385
Z 217 132 38445
Z 218 132 38505
Z 219 132 38566
Z 220 132 38626
Z 221 132 38687
Z 222 132 38747
Z 223 132 38807
Z 224 132 38868
Z 225 132 38928
Z 226 132 38988
Z 227 132 39049
Z 228 132 39109
Z 229 132 39169
Z 230 132 39230
Z 231 132 39290
Z 232 132 39351
Z 233 132 39411
Z 234 132 39471
Z 235 132 39532
Z 236 132 39592
Z 237 132 39652
Z 238 132 39713
Z 239 132 39773
Z 240 132 39834
Z 241 132 39894
Z 242 132 39954
Z 243 132 40015
Z 244 132 40075
Z 245 132 40135
Z 246 132 40196
Z 247 132 40256
Z 248 132 40316
Z 249 132 40377
Z 250 132 40437
Z 251 132 40498
Z 252 132 40558
Z 253 132 40618
Z 254 132 40679
Z 255 132 40739
Z 256 132 40799
Z 257 132 40860
Z 258 132 40920
Z 259 132 40981
Z 260 132 41041
Z 261 132 41101
Z 262 132 41162
Z 263 132 41222
Z 264 132 41282
Z 265 132 41343
Z 266 132 41403
Z 267 132 41464
Z 268 132 41524
Z 269 132 41584
Z 270 132 41645
Z 271 132 41705
Z 272 132 41765
Z 273 132 41826
Z 274 132 41886
Z 275 132 41946
Z 276 132 42007
Z 277 132 42067
Z 278 132 42128
Z 279 132 42188
Z 146 133 34199
Z 147 133 34259
Z 148 133 34320
Z 149 133 34380
Z 150 133 34440
Z 151 133 34501
Z 152 133 34561
Z 153 133 34621
Z 154 133 34682
Z 155 133 34742
Z 156 133 34803
Z 157 133 34863
Z 158 133 34923
Z 159 133 34984
Z 160 133 35044
Z 161 133 35104
Z 162 133 35165
Z 163 133 35225
Z 164 133 35286
Z 165 133 35346
Z 166 133 35406
Z 167 133 35467
Z 168 133 35527
Z 169 133 35587
Z 170 133 35648
Z 171 133 35708
Z 172 133 35769
Z 173 133 35829
Z 174 133 35889
Z 175 133 35950
Z 176 133 36010
Z 177 133 36070
