# shape C mode zplane ntri 2
# select hard 1 soft 0
# v0 148.0000000 72.0000000
# v1 24.0000000 132.0000000
# v2 144.0000000 172.0000000
# v3 296.0000000 48.0000000
# t0 0 1 2
# t1 0 2 3
# counters drawn=2 software=0 declined=0 warp=2
# mode hardware
# depth starts clamped: 0
Z 91 111 29996
Z 92 111 30057
Z 93 111 30117
Z 94 111 30177
Z 95 111 30238
Z 96 111 30298
Z 97 111 30358
Z 98 111 30419
Z 99 111 30479
Z 100 111 30539
Z 101 111 30600
Z 102 111 30660
Z 103 111 30721
Z 104 111 30781
Z 105 111 30841
Z 106 111 30902
Z 107 111 30962
Z 108 111 31022
Z 109 111 31083
Z 110 111 31143
Z 111 111 31204
Z 112 111 31264
Z 113 111 31324
Z 114 111 31385
Z 115 111 31445
Z 116 111 31505
Z 117 111 31566
Z 118 111 31626
Z 119 111 31686
Z 120 111 31747
Z 121 111 31807
Z 122 111 31868
Z 123 111 31928
Z 124 111 31988
Z 125 111 32049
Z 126 111 32109
Z 127 111 32169
Z 128 111 32230
Z 129 111 32290
Z 130 111 32351
Z 131 111 32411
Z 132 111 32471
Z 133 111 32532
Z 134 111 32592
Z 135 111 32652
Z 136 111 32713
Z 137 111 32773
Z 138 111 32834
Z 139 111 32894
Z 140 111 32954
Z 141 111 33015
Z 142 111 33075
Z 143 111 33135
Z 144 111 33196
Z 145 111 33256
Z 146 111 33317
Z 147 111 33377
Z 148 111 33437
Z 149 111 33498
Z 150 111 33558
Z 151 111 33618
Z 152 111 33679
Z 153 111 33739
Z 154 111 33799
Z 155 111 33860
Z 156 111 33920
Z 157 111 33981
Z 158 111 34041
Z 159 111 34101
Z 160 111 34162
Z 161 111 34222
Z 162 111 34282
Z 163 111 34343
Z 164 111 34403
Z 165 111 34464
Z 166 111 34524
Z 167 111 34584
Z 168 111 34645
Z 169 111 34705
Z 170 111 34765
Z 171 111 34826
Z 172 111 34886
Z 173 111 34946
Z 174 111 35007
Z 175 111 35067
Z 176 111 35128
Z 177 111 35188
Z 178 111 35248
Z 179 111 35309
Z 180 111 35369
Z 181 111 35429
Z 182 111 35490
Z 183 111 35550
Z 184 111 35611
Z 185 111 35671
Z 186 111 35731
Z 187 111 35792
Z 188 111 35852
Z 189 111 35912
Z 190 111 35973
Z 191 111 36033
Z 192 111 36094
Z 193 111 36154
Z 194 111 36214
Z 195 111 36275
Z 196 111 36335
Z 197 111 36395
Z 198 111 36456
Z 199 111 36516
Z 200 111 36576
Z 201 111 36637
Z 202 111 36697
Z 203 111 36758
Z 204 111 36818
Z 205 111 36878
Z 206 111 36939
Z 207 111 36999
Z 208 111 37059
Z 209 111 37120
Z 210 111 37180
Z 211 111 37241
Z 212 111 37301
Z 213 111 37361
Z 214 111 37422
Z 215 111 37482
Z 216 111 37542
Z 217 111 37603
Z 64 112 28406
Z 65 112 28467
Z 66 112 28527
Z 67 112 28587
Z 68 112 28648
Z 69 112 28708
Z 70 112 28768
Z 71 112 28829
Z 72 112 28889
Z 73 112 28950
Z 74 112 29010
Z 75 112 29070
Z 76 112 29131
Z 77 112 29191
Z 78 112 29251
Z 79 112 29312
Z 80 112 29372
Z 81 112 29433
Z 82 112 29493
Z 83 112 29553
Z 84 112 29614
Z 85 112 29674
Z 86 112 29734
Z 87 112 29795
Z 88 112 29855
Z 89 112 29916
Z 90 112 29976
Z 91 112 30036
Z 92 112 30097
Z 93 112 30157
Z 94 112 30217
Z 95 112 30278
Z 96 112 30338
Z 97 112 30398
Z 98 112 30459
Z 99 112 30519
Z 100 112 30580
Z 101 112 30640
Z 102 112 30700
Z 103 112 30761
Z 104 112 30821
Z 105 112 30881
Z 106 112 30942
Z 107 112 31002
Z 108 112 31063
Z 109 112 31123
Z 110 112 31183
Z 111 112 31244
Z 112 112 31304
Z 113 112 31364
Z 114 112 31425
Z 115 112 31485
Z 116 112 31545
Z 117 112 31606
Z 118 112 31666
Z 119 112 31727
Z 120 112 31787
Z 121 112 31847
Z 122 112 31908
Z 123 112 31968
Z 124 112 32028
Z 125 112 32089
Z 126 112 32149
Z 127 112 32210
Z 128 112 32270
Z 129 112 32330
Z 130 112 32391
Z 131 112 32451
Z 132 112 32511
Z 133 112 32572
Z 134 112 32632
Z 135 112 32693
Z 136 112 32753
Z 137 112 32813
Z 138 112 32874
Z 139 112 32934
Z 140 112 32994
Z 141 112 33055
Z 142 112 33115
Z 143 112 33175
Z 144 112 33236
Z 145 112 33296
Z 146 112 33357
Z 147 112 33417
Z 148 112 33477
Z 149 112 33538
Z 150 112 33598
Z 151 112 33658
Z 152 112 33719
Z 153 112 33779
Z 154 112 33840
Z 155 112 33900
Z 156 112 33960
Z 157 112 34021
Z 158 112 34081
Z 159 112 34141
Z 160 112 34202
Z 161 112 34262
Z 162 112 34323
Z 163 112 34383
Z 164 112 34443
Z 165 112 34504
Z 166 112 34564
Z 167 112 34624
Z 168 112 34685
Z 169 112 34745
Z 170 112 34805
Z 171 112 34866
Z 172 112 34926
Z 173 112 34987
Z 174 112 35047
Z 175 112 35107
Z 176 112 35168
Z 177 112 35228
Z 178 112 35288
Z 179 112 35349
Z 180 112 35409
Z 181 112 35470
Z 182 112 35530
Z 183 112 35590
Z 184 112 35651
Z 185 112 35711
Z 186 112 35771
Z 187 112 35832
Z 188 112 35892
Z 189 112 35953
Z 190 112 36013
Z 191 112 36073
Z 192 112 36134
Z 193 112 36194
Z 194 112 36254
Z 195 112 36315
Z 196 112 36375
Z 197 112 36435
Z 198 112 36496
Z 199 112 36556
Z 200 112 36617
Z 201 112 36677
Z 202 112 36737
Z 203 112 36798
Z 204 112 36858
Z 205 112 36918
Z 206 112 36979
Z 207 112 37039
Z 208 112 37100
Z 209 112 37160
Z 210 112 37220
Z 211 112 37281
Z 212 112 37341
Z 213 112 37401
Z 214 112 37462
Z 215 112 37522
Z 216 112 37583
Z 62 113 28326
Z 63 113 28386
Z 64 113 28446
Z 65 113 28507
Z 66 113 28567
Z 67 113 28627
Z 68 113 28688
Z 69 113 28748
Z 70 113 28809
Z 71 113 28869
Z 72 113 28929
Z 73 113 28990
Z 74 113 29050
Z 75 113 29110
Z 76 113 29171
Z 77 113 29231
Z 78 113 29292
Z 79 113 29352
Z 80 113 29412
Z 81 113 29473
Z 82 113 29533
Z 83 113 29593
Z 84 113 29654
Z 85 113 29714
Z 86 113 29775
Z 87 113 29835
Z 88 113 29895
Z 89 113 29956
Z 90 113 30016
Z 91 113 30076
Z 92 113 30137
Z 93 113 30197
Z 94 113 30257
Z 95 113 30318
Z 96 113 30378
Z 97 113 30439
Z 98 113 30499
Z 99 113 30559
Z 100 113 30620
Z 101 113 30680
Z 102 113 30740
Z 103 113 30801
Z 104 113 30861
Z 105 113 30922
Z 106 113 30982
Z 107 113 31042
Z 108 113 31103
Z 109 113 31163
Z 110 113 31223
Z 111 113 31284
Z 112 113 31344
Z 113 113 31404
Z 114 113 31465
Z 115 113 31525
Z 116 113 31586
Z 117 113 31646
Z 118 113 31706
Z 119 113 31767
Z 120 113 31827
Z 121 113 31887
Z 122 113 31948
Z 123 113 32008
Z 124 113 32069
Z 125 113 32129
Z 126 113 32189
Z 127 113 32250
Z 128 113 32310
Z 129 113 32370
Z 130 113 32431
Z 131 113 32491
Z 132 113 32552
Z 133 113 32612
Z 134 113 32672
Z 135 113 32733
Z 136 113 32793
Z 137 113 32853
Z 138 113 32914
Z 139 113 32974
Z 140 113 33034
Z 141 113 33095
Z 142 113 33155
Z 143 113 33216
Z 144 113 33276
Z 145 113 33336
Z 146 113 33397
Z 147 113 33457
Z 148 113 33517
Z 149 113 33578
Z 150 113 33638
Z 151 113 33699
Z 152 113 33759
Z 153 113 33819
Z 154 113 33880
Z 155 113 33940
Z 156 113 34000
Z 157 113 34061
Z 158 113 34121
Z 159 113 34182
Z 160 113 34242
Z 161 113 34302
Z 162 113 34363
Z 163 113 34423
Z 164 113 34483
Z 165 113 34544
Z 166 113 34604
Z 167 113 34664
Z 168 113 34725
Z 169 113 34785
Z 170 113 34846
Z 171 113 34906
Z 172 113 34966
Z 173 113 35027
Z 174 113 35087
Z 175 113 35147
Z 176 113 35208
Z 177 113 35268
Z 178 113 35329
Z 179 113 35389
Z 180 113 35449
Z 181 113 35510
Z 182 113 35570
Z 183 113 35630
Z 184 113 35691
Z 185 113 35751
Z 186 113 35812
Z 187 113 35872
Z 188 113 35932
Z 189 113 35993
Z 190 113 36053
Z 191 113 36113
Z 192 113 36174
Z 193 113 36234
Z 194 113 36294
Z 195 113 36355
Z 196 113 36415
Z 197 113 36476
Z 198 113 36536
Z 199 113 36596
Z 200 113 36657
Z 201 113 36717
Z 202 113 36777
Z 203 113 36838
Z 204 113 36898
Z 205 113 36959
Z 206 113 37019
Z 207 113 37079
Z 208 113 37140
Z 209 113 37200
Z 210 113 37260
Z 211 113 37321
Z 212 113 37381
Z 213 113 37442
Z 214 113 37502
Z 215 113 37562
Z 60 114 28245
Z 61 114 28305
Z 62 114 28366
Z 63 114 28426
Z 64 114 28486
Z 65 114 28547
Z 66 114 28607
Z 67 114 28668
Z 68 114 28728
Z 69 114 28788
Z 70 114 28849
Z 71 114 28909
Z 72 114 28969
Z 73 114 29030
Z 74 114 29090
Z 75 114 29151
Z 76 114 29211
Z 77 114 29271
Z 78 114 29332
Z 79 114 29392
Z 80 114 29452
Z 81 114 29513
Z 82 114 29573
Z 83 114 29634
Z 84 114 29694
Z 85 114 29754
Z 86 114 29815
Z 87 114 29875
Z 88 114 29935
Z 89 114 29996
Z 90 114 30056
Z 91 114 30116
Z 92 114 30177
Z 93 114 30237
Z 94 114 30298
Z 95 114 30358
Z 96 114 30418
Z 97 114 30479
Z 98 114 30539
Z 99 114 30599
Z 100 114 30660
Z 101 114 30720
Z 102 114 30781
Z 103 114 30841
Z 104 114 30901
Z 105 114 30962
Z 106 114 31022
Z 107 114 31082
Z 108 114 31143
Z 109 114 31203
Z 110 114 31263
Z 111 114 31324
Z 112 114 31384
Z 113 114 31445
Z 114 114 31505
Z 115 114 31565
Z 116 114 31626
Z 117 114 31686
Z 118 114 31746
Z 119 114 31807
Z 120 114 31867
Z 121 114 31928
Z 122 114 31988
Z 123 114 32048
Z 124 114 32109
Z 125 114 32169
Z 126 114 32229
Z 127 114 32290
Z 128 114 32350
Z 129 114 32411
Z 130 114 32471
Z 131 114 32531
Z 132 114 32592
Z 133 114 32652
Z 134 114 32712
Z 135 114 32773
Z 136 114 32833
Z 137 114 32893
Z 138 114 32954
Z 139 114 33014
Z 140 114 33075
Z 141 114 33135
Z 142 114 33195
Z 143 114 33256
Z 144 114 33316
Z 145 114 33376
Z 146 114 33437
Z 147 114 33497
Z 148 114 33558
Z 149 114 33618
Z 150 114 33678
Z 151 114 33739
Z 152 114 33799
Z 153 114 33859
Z 154 114 33920
Z 155 114 33980
Z 156 114 34041
Z 157 114 34101
Z 158 114 34161
Z 159 114 34222
Z 160 114 34282
Z 161 114 34342
Z 162 114 34403
Z 163 114 34463
Z 164 114 34524
Z 165 114 34584
Z 166 114 34644
Z 167 114 34705
Z 168 114 34765
Z 169 114 34825
Z 170 114 34886
Z 171 114 34946
Z 172 114 35006
Z 173 114 35067
Z 174 114 35127
Z 175 114 35188
Z 176 114 35248
Z 177 114 35308
Z 178 114 35369
Z 179 114 35429
Z 180 114 35489
Z 181 114 35550
Z 182 114 35610
Z 183 114 35671
Z 184 114 35731
Z 185 114 35791
Z 186 114 35852
Z 187 114 35912
Z 188 114 35972
Z 189 114 36033
Z 190 114 36093
Z 191 114 36153
Z 192 114 36214
Z 193 114 36274
Z 194 114 36335
Z 195 114 36395
Z 196 114 36455
Z 197 114 36516
Z 198 114 36576
Z 199 114 36636
Z 200 114 36697
Z 201 114 36757
Z 202 114 36818
Z 203 114 36878
Z 204 114 36938
Z 205 114 36999
Z 206 114 37059
Z 207 114 37119
Z 208 114 37180
Z 209 114 37240
Z 210 114 37301
Z 211 114 37361
Z 212 114 37421
Z 213 114 37482
Z 58 115 28164
Z 59 115 28225
Z 60 115 28285
Z 61 115 28345
Z 62 115 28406
Z 63 115 28466
Z 64 115 28527
Z 65 115 28587
Z 66 115 28647
Z 67 115 28708
Z 68 115 28768
Z 69 115 28828
Z 70 115 28889
Z 71 115 28949
Z 72 115 29010
Z 73 115 29070
Z 74 115 29130
Z 75 115 29191
Z 76 115 29251
Z 77 115 29311
Z 78 115 29372
Z 79 115 29432
Z 80 115 29493
Z 81 115 29553
Z 82 115 29613
Z 83 115 29674
Z 84 115 29734
Z 85 115 29794
Z 86 115 29855
Z 87 115 29915
Z 88 115 29975
Z 89 115 30036
Z 90 115 30096
Z 91 115 30157
Z 92 115 30217
Z 93 115 30277
Z 94 115 30338
Z 95 115 30398
Z 96 115 30458
Z 97 115 30519
Z 98 115 30579
Z 99 115 30640
Z 100 115 30700
Z 101 115 30760
Z 102 115 30821
Z 103 115 30881
Z 104 115 30941
Z 105 115 31002
Z 106 115 31062
Z 107 115 31122
Z 108 115 31183
Z 109 115 31243
Z 110 115 31304
Z 111 115 31364
Z 112 115 31424
Z 113 115 31485
Z 114 115 31545
Z 115 115 31605
Z 116 115 31666
Z 117 115 31726
Z 118 115 31787
Z 119 115 31847
Z 120 115 31907
Z 121 115 31968
Z 122 115 32028
Z 123 115 32088
Z 124 115 32149
Z 125 115 32209
Z 126 115 32270
Z 127 115 32330
Z 128 115 32390
Z 129 115 32451
Z 130 115 32511
Z 131 115 32571
Z 132 115 32632
Z 133 115 32692
Z 134 115 32752
Z 135 115 32813
Z 136 115 32873
Z 137 115 32934
Z 138 115 32994
Z 139 115 33054
Z 140 115 33115
Z 141 115 33175
Z 142 115 33235
Z 143 115 33296
Z 144 115 33356
Z 145 115 33417
Z 146 115 33477
Z 147 115 33537
Z 148 115 33598
Z 149 115 33658
Z 150 115 33718
Z 151 115 33779
Z 152 115 33839
Z 153 115 33900
Z 154 115 33960
Z 155 115 34020
Z 156 115 34081
Z 157 115 34141
Z 158 115 34201
Z 159 115 34262
Z 160 115 34322
Z 161 115 34383
Z 162 115 34443
Z 163 115 34503
Z 164 115 34564
Z 165 115 34624
Z 166 115 34684
Z 167 115 34745
Z 168 115 34805
Z 169 115 34865
Z 170 115 34926
Z 171 115 34986
Z 172 115 35047
Z 173 115 35107
Z 174 115 35167
Z 175 115 35228
Z 176 115 35288
Z 177 115 35348
Z 178 115 35409
Z 179 115 35469
Z 180 115 35530
Z 181 115 35590
Z 182 115 35650
Z 183 115 35711
Z 184 115 35771
Z 185 115 35831
Z 186 115 35892
Z 187 115 35952
Z 188 115 36012
Z 189 115 36073
Z 190 115 36133
Z 191 115 36194
Z 192 115 36254
Z 193 115 36314
Z 194 115 36375
Z 195 115 36435
Z 196 115 36495
Z 197 115 36556
Z 198 115 36616
Z 199 115 36677
Z 200 115 36737
Z 201 115 36797
Z 202 115 36858
Z 203 115 36918
Z 204 115 36978
Z 205 115 37039
Z 206 115 37099
Z 207 115 37160
Z 208 115 37220
Z 209 115 37280
Z 210 115 37341
Z 211 115 37401
Z 212 115 37461
Z 56 116 28084
Z 57 116 28144
Z 58 116 28204
Z 59 116 28265
Z 60 116 28325
Z 61 116 28386
Z 62 116 28446
Z 63 116 28506
Z 64 116 28567
Z 65 116 28627
Z 66 116 28687
Z 67 116 28748
Z 68 116 28808
Z 69 116 28869
Z 70 116 28929
Z 71 116 28989
Z 72 116 29050
Z 73 116 29110
Z 74 116 29170
Z 75 116 29231
Z 76 116 29291
Z 77 116 29352
Z 78 116 29412
Z 79 116 29472
Z 80 116 29533
Z 81 116 29593
Z 82 116 29653
Z 83 116 29714
Z 84 116 29774
Z 85 116 29834
Z 86 116 29895
Z 87 116 29955
Z 88 116 30016
Z 89 116 30076
Z 90 116 30136
Z 91 116 30197
Z 92 116 30257
Z 93 116 30317
Z 94 116 30378
Z 95 116 30438
Z 96 116 30499
Z 97 116 30559
Z 98 116 30619
Z 99 116 30680
Z 100 116 30740
Z 101 116 30800
Z 102 116 30861
Z 103 116 30921
Z 104 116 30981
Z 105 116 31042
Z 106 116 31102
Z 107 116 31163
Z 108 116 31223
Z 109 116 31283
Z 110 116 31344
Z 111 116 31404
Z 112 116 31464
Z 113 116 31525
Z 114 116 31585
Z 115 116 31646
Z 116 116 31706
Z 117 116 31766
Z 118 116 31827
Z 119 116 31887
Z 120 116 31947
Z 121 116 32008
Z 122 116 32068
Z 123 116 32129
Z 124 116 32189
Z 125 116 32249
Z 126 116 32310
Z 127 116 32370
Z 128 116 32430
Z 129 116 32491
Z 130 116 32551
Z 131 116 32611
Z 132 116 32672
Z 133 116 32732
Z 134 116 32793
Z 135 116 32853
Z 136 116 32913
Z 137 116 32974
Z 138 116 33034
Z 139 116 33094
Z 140 116 33155
Z 141 116 33215
Z 142 116 33276
Z 143 116 33336
Z 144 116 33396
Z 145 116 33457
Z 146 116 33517
Z 147 116 33577
Z 148 116 33638
Z 149 116 33698
Z 150 116 33759
Z 151 116 33819
Z 152 116 33879
Z 153 116 33940
Z 154 116 34000
Z 155 116 34060
Z 156 116 34121
Z 157 116 34181
Z 158 116 34242
Z 159 116 34302
Z 160 116 34362
Z 161 116 34423
Z 162 116 34483
Z 163 116 34543
Z 164 116 34604
Z 165 116 34664
Z 166 116 34724
Z 167 116 34785
Z 168 116 34845
Z 169 116 34906
Z 170 116 34966
Z 171 116 35026
Z 172 116 35087
Z 173 116 35147
Z 174 116 35207
Z 175 116 35268
Z 176 116 35328
Z 177 116 35389
Z 178 116 35449
Z 179 116 35509
Z 180 116 35570
Z 181 116 35630
Z 182 116 35690
Z 183 116 35751
Z 184 116 35811
Z 185 116 35871
Z 186 116 35932
Z 187 116 35992
Z 188 116 36053
Z 189 116 36113
Z 190 116 36173
Z 191 116 36234
Z 192 116 36294
Z 193 116 36354
Z 194 116 36415
Z 195 116 36475
Z 196 116 36536
Z 197 116 36596
Z 198 116 36656
Z 199 116 36717
Z 200 116 36777
Z 201 116 36837
Z 202 116 36898
Z 203 116 36958
Z 204 116 37019
Z 205 116 37079
Z 206 116 37139
Z 207 116 37200
Z 208 116 37260
Z 209 116 37320
Z 210 116 37381
Z 211 116 37441
Z 54 117 28003
Z 55 117 28063
Z 56 117 28124
Z 57 117 28184
Z 58 117 28245
Z 59 117 28305
Z 60 117 28365
Z 61 117 28426
Z 62 117 28486
Z 63 117 28546
Z 64 117 28607
Z 65 117 28667
Z 66 117 28728
Z 67 117 28788
Z 68 117 28848
Z 69 117 28909
Z 70 117 28969
Z 71 117 29029
Z 72 117 29090
Z 73 117 29150
Z 74 117 29211
Z 75 117 29271
Z 76 117 29331
Z 77 117 29392
Z 78 117 29452
Z 79 117 29512
Z 80 117 29573
Z 81 117 29633
Z 82 117 29693
Z 83 117 29754
Z 84 117 29814
Z 85 117 29875
Z 86 117 29935
Z 87 117 29995
Z 88 117 30056
Z 89 117 30116
Z 90 117 30176
Z 91 117 30237
Z 92 117 30297
Z 93 117 30358
Z 94 117 30418
Z 95 117 30478
Z 96 117 30539
Z 97 117 30599
Z 98 117 30659
Z 99 117 30720
Z 100 117 30780
Z 101 117 30840
Z 102 117 30901
Z 103 117 30961
Z 104 117 31022
Z 105 117 31082
Z 106 117 31142
Z 107 117 31203
Z 108 117 31263
Z 109 117 31323
Z 110 117 31384
Z 111 117 31444
Z 112 117 31505
Z 113 117 31565
Z 114 117 31625
Z 115 117 31686
Z 116 117 31746
Z 117 117 31806
Z 118 117 31867
Z 119 117 31927
Z 120 117 31988
Z 121 117 32048
Z 122 117 32108
Z 123 117 32169
Z 124 117 32229
Z 125 117 32289
Z 126 117 32350
Z 127 117 32410
Z 128 117 32470
Z 129 117 32531
Z 130 117 32591
Z 131 117 32652
Z 132 117 32712
Z 133 117 32772
Z 134 117 32833
Z 135 117 32893
Z 136 117 32953
Z 137 117 33014
Z 138 117 33074
Z 139 117 33135
Z 140 117 33195
Z 141 117 33255
Z 142 117 33316
Z 143 117 33376
Z 144 117 33436
Z 145 117 33497
Z 146 117 33557
Z 147 117 33618
Z 148 117 33678
Z 149 117 33738
Z 150 117 33799
Z 151 117 33859
Z 152 117 33919
Z 153 117 33980
Z 154 117 34040
Z 155 117 34101
Z 156 117 34161
Z 157 117 34221
Z 158 117 34282
Z 159 117 34342
Z 160 117 34402
Z 161 117 34463
Z 162 117 34523
Z 163 117 34583
Z 164 117 34644
Z 165 117 34704
Z 166 117 34765
Z 167 117 34825
Z 168 117 34885
Z 169 117 34946
Z 170 117 35006
Z 171 117 35066
Z 172 117 35127
Z 173 117 35187
Z 174 117 35248
Z 175 117 35308
Z 176 117 35368
Z 177 117 35429
Z 178 117 35489
Z 179 117 35549
Z 180 117 35610
Z 181 117 35670
Z 182 117 35730
Z 183 117 35791
Z 184 117 35851
Z 185 117 35912
Z 186 117 35972
Z 187 117 36032
Z 188 117 36093
Z 189 117 36153
Z 190 117 36213
Z 191 117 36274
Z 192 117 36334
Z 193 117 36395
Z 194 117 36455
Z 195 117 36515
Z 196 117 36576
Z 197 117 36636
Z 198 117 36696
Z 199 117 36757
Z 200 117 36817
Z 201 117 36878
Z 202 117 36938
Z 203 117 36998
Z 204 117 37059
Z 205 117 37119
Z 206 117 37179
Z 207 117 37240
Z 208 117 37300
Z 209 117 37360
Z 210 117 37421
Z 52 118 27922
Z 53 118 27983
Z 54 118 28043
Z 55 118 28104
Z 56 118 28164
Z 57 118 28224
Z 58 118 28285
Z 59 118 28345
Z 60 118 28405
Z 61 118 28466
Z 62 118 28526
Z 63 118 28587
Z 64 118 28647
Z 65 118 28707
Z 66 118 28768
Z 67 118 28828
Z 68 118 28888
Z 69 118 28949
Z 70 118 29009
Z 71 118 29070
Z 72 118 29130
Z 73 118 29190
Z 74 118 29251
Z 75 118 29311
Z 76 118 29371
Z 77 118 29432
Z 78 118 29492
Z 79 118 29552
Z 80 118 29613
Z 81 118 29673
Z 82 118 29734
Z 83 118 29794
Z 84 118 29854
Z 85 118 29915
Z 86 118 29975
Z 87 118 30035
Z 88 118 30096
Z 89 118 30156
Z 90 118 30217
Z 91 118 30277
Z 92 118 30337
Z 93 118 30398
Z 94 118 30458
Z 95 118 30518
Z 96 118 30579
Z 97 118 30639
Z 98 118 30699
Z 99 118 30760
Z 100 118 30820
Z 101 118 30881
Z 102 118 30941
Z 103 118 31001
Z 104 118 31062
Z 105 118 31122
Z 106 118 31182
Z 107 118 31243
Z 108 118 31303
Z 109 118 31364
Z 110 118 31424
Z 111 118 31484
Z 112 118 31545
Z 113 118 31605
Z 114 118 31665
Z 115 118 31726
Z 116 118 31786
Z 117 118 31847
Z 118 118 31907
Z 119 118 31967
Z 120 118 32028
Z 121 118 32088
Z 122 118 32148
Z 123 118 32209
Z 124 118 32269
Z 125 118 32329
Z 126 118 32390
Z 127 118 32450
Z 128 118 32511
Z 129 118 32571
Z 130 118 32631
Z 131 118 32692
Z 132 118 32752
Z 133 118 32812
Z 134 118 32873
Z 135 118 32933
Z 136 118 32994
Z 137 118 33054
Z 138 118 33114
Z 139 118 33175
Z 140 118 33235
Z 141 118 33295
Z 142 118 33356
Z 143 118 33416
Z 144 118 33476
Z 145 118 33537
Z 146 118 33597
Z 147 118 33658
Z 148 118 33718
Z 149 118 33778
Z 150 118 33839
Z 151 118 33899
Z 152 118 33960
Z 153 118 34020
Z 154 118 34080
Z 155 118 34141
Z 156 118 34201
Z 157 118 34261
Z 158 118 34322
Z 159 118 34382
Z 160 118 34442
Z 161 118 34503
Z 162 118 34563
Z 163 118 34624
Z 164 118 34684
Z 165 118 34744
Z 166 118 34805
Z 167 118 34865
Z 168 118 34925
Z 169 118 34986
Z 170 118 35046
Z 171 118 35107
Z 172 118 35167
Z 173 118 35227
Z 174 118 35288
Z 175 118 35348
Z 176 118 35408
Z 177 118 35469
Z 178 118 35529
Z 179 118 35589
Z 180 118 35650
Z 181 118 35710
Z 182 118 35771
Z 183 118 35831
Z 184 118 35891
Z 185 118 35952
Z 186 118 36012
Z 187 118 36072
Z 188 118 36133
Z 189 118 36193
Z 190 118 36254
Z 191 118 36314
Z 192 118 36374
Z 193 118 36435
Z 194 118 36495
Z 195 118 36555
Z 196 118 36616
Z 197 118 36676
Z 198 118 36737
Z 199 118 36797
Z 200 118 36857
Z 201 118 36918
Z 202 118 36978
Z 203 118 37038
Z 204 118 37099
Z 205 118 37159
Z 206 118 37219
Z 207 118 37280
Z 208 118 37340
Z 209 118 37401
Z 50 119 27842
Z 51 119 27902
Z 52 119 27963
Z 53 119 28023
Z 54 119 28083
Z 55 119 28144
Z 56 119 28204
Z 57 119 28264
Z 58 119 28325
Z 59 119 28385
Z 60 119 28446
Z 61 119 28506
Z 62 119 28566
Z 63 119 28627
Z 64 119 28687
Z 65 119 28747
Z 66 119 28808
Z 67 119 28868
Z 68 119 28929
Z 69 119 28989
Z 70 119 29049
Z 71 119 29110
Z 72 119 29170
Z 73 119 29230
Z 74 119 29291
Z 75 119 29351
Z 76 119 29411
Z 77 119 29472
Z 78 119 29532
Z 79 119 29593
Z 80 119 29653
Z 81 119 29713
Z 82 119 29774
Z 83 119 29834
Z 84 119 29894
Z 85 119 29955
Z 86 119 30015
Z 87 119 30076
Z 88 119 30136
Z 89 119 30196
Z 90 119 30257
Z 91 119 30317
Z 92 119 30377
Z 93 119 30438
Z 94 119 30498
Z 95 119 30558
Z 96 119 30619
Z 97 119 30679
Z 98 119 30740
Z 99 119 30800
Z 100 119 30860
Z 101 119 30921
Z 102 119 30981
Z 103 119 31041
Z 104 119 31102
Z 105 119 31162
Z 106 119 31223
Z 107 119 31283
Z 108 119 31343
Z 109 119 31404
Z 110 119 31464
Z 111 119 31524
Z 112 119 31585
Z 113 119 31645
Z 114 119 31706
Z 115 119 31766
Z 116 119 31826
Z 117 119 31887
Z 118 119 31947
Z 119 119 32007
Z 120 119 32068
Z 121 119 32128
Z 122 119 32188
Z 123 119 32249
Z 124 119 32309
Z 125 119 32370
Z 126 119 32430
Z 127 119 32490
Z 128 119 32551
Z 129 119 32611
Z 130 119 32671
Z 131 119 32732
Z 132 119 32792
Z 133 119 32853
Z 134 119 32913
Z 135 119 32973
Z 136 119 33034
Z 137 119 33094
Z 138 119 33154
Z 139 119 33215
Z 140 119 33275
Z 141 119 33335
Z 142 119 33396
Z 143 119 33456
Z 144 119 33517
Z 145 119 33577
Z 146 119 33637
Z 147 119 33698
Z 148 119 33758
Z 149 119 33819
Z 150 119 33879
Z 151 119 33939
Z 152 119 34000
Z 153 119 34060
Z 154 119 34120
Z 155 119 34181
Z 156 119 34241
Z 157 119 34301
Z 158 119 34362
Z 159 119 34422
Z 160 119 34483
Z 161 119 34543
Z 162 119 34603
Z 163 119 34664
Z 164 119 34724
Z 165 119 34784
Z 166 119 34845
Z 167 119 34905
Z 168 119 34966
Z 169 119 35026
Z 170 119 35086
Z 171 119 35147
Z 172 119 35207
Z 173 119 35267
Z 174 119 35328
Z 175 119 35388
Z 176 119 35448
Z 177 119 35509
Z 178 119 35569
Z 179 119 35630
Z 180 119 35690
Z 181 119 35750
Z 182 119 35811
Z 183 119 35871
Z 184 119 35931
Z 185 119 35992
Z 186 119 36052
Z 187 119 36113
Z 188 119 36173
Z 189 119 36233
Z 190 119 36294
Z 191 119 36354
Z 192 119 36414
Z 193 119 36475
Z 194 119 36535
Z 195 119 36596
Z 196 119 36656
Z 197 119 36716
Z 198 119 36777
Z 199 119 36837
Z 200 119 36897
Z 201 119 36958
Z 202 119 37018
Z 203 119 37078
Z 204 119 37139
Z 205 119 37199
Z 206 119 37260
Z 207 119 37320
Z 48 120 27761
Z 49 120 27822
Z 50 120 27882
Z 51 120 27942
Z 52 120 28003
Z 53 120 28063
Z 54 120 28123
Z 55 120 28184
Z 56 120 28244
Z 57 120 28305
Z 58 120 28365
Z 59 120 28425
