# shape D mode zplane ntri 4
# select hard 0 soft 0
# v0 160.0000000 120.0000000
# v1 60.0000000 40.0000000
# v2 176.0000000 24.0000000
# v3 188.0000000 28.0000000
# v4 304.0000000 160.0000000
# v5 64.0000000 216.0000000
# t0 0 1 2
# t1 0 2 3
# t2 0 3 4
# t3 0 4 5
# counters drawn=0 software=0 declined=0 warp=0
# mode software
# depth starts clamped: 0
Z 188 134 36775
Z 189 134 36835
Z 190 134 36896
Z 191 134 36956
Z 192 134 37017
Z 193 134 37077
Z 194 134 37137
Z 195 134 37198
Z 196 134 37258
Z 197 134 37318
Z 198 134 37379
Z 199 134 37439
Z 200 134 37499
Z 201 134 37560
Z 202 134 37620
Z 203 134 37681
Z 204 134 37741
Z 205 134 37801
Z 206 134 37862
Z 207 134 37922
Z 208 134 37982
Z 209 134 38043
Z 210 134 38103
Z 211 134 38164
Z 212 134 38224
Z 213 134 38284
Z 214 134 38345
Z 215 134 38405
Z 216 134 38465
Z 217 134 38526
Z 218 134 38586
Z 219 134 38646
Z 220 134 38707
Z 221 134 38767
Z 222 134 38828
Z 223 134 38888
Z 224 134 38948
Z 225 134 39009
Z 226 134 39069
Z 227 134 39129
Z 228 134 39190
Z 229 134 39250
Z 230 134 39311
Z 231 134 39371
Z 232 134 39431
Z 233 134 39492
Z 234 134 39552
Z 235 134 39612
Z 236 134 39673
Z 237 134 39733
Z 238 134 39794
Z 239 134 39854
Z 240 134 39914
Z 241 134 39975
Z 242 134 40035
Z 243 134 40095
Z 244 134 40156
Z 245 134 40216
Z 246 134 40276
Z 247 134 40337
Z 248 134 40397
Z 249 134 40458
Z 250 134 40518
Z 251 134 40578
Z 252 134 40639
Z 253 134 40699
Z 254 134 40759
Z 255 134 40820
Z 256 134 40880
Z 257 134 40941
Z 258 134 41001
Z 259 134 41061
Z 260 134 41122
Z 261 134 41182
Z 262 134 41242
Z 263 134 41303
Z 264 134 41363
Z 265 134 41424
Z 266 134 41484
Z 267 134 41544
Z 268 134 41605
Z 269 134 41665
Z 270 134 41725
Z 271 134 41786
Z 272 134 41846
Z 273 134 41906
Z 274 134 41967
Z 275 134 42027
Z 276 134 42088
Z 277 134 42148
Z 278 134 42208
Z 279 134 42269
Z 280 134 42329
Z 281 134 42389
Z 145 135 34219
Z 146 135 34280
Z 147 135 34340
Z 148 135 34400
Z 149 135 34461
Z 150 135 34521
Z 151 135 34581
Z 152 135 34642
Z 153 135 34702
Z 154 135 34763
Z 155 135 34823
Z 156 135 34883
Z 157 135 34944
Z 158 135 35004
Z 159 135 35064
Z 160 135 35125
Z 161 135 35185
Z 162 135 35246
Z 163 135 35306
Z 164 135 35366
Z 165 135 35427
Z 166 135 35487
Z 167 135 35547
Z 168 135 35608
Z 169 135 35668
Z 170 135 35728
Z 171 135 35789
Z 172 135 35849
Z 173 135 35910
Z 174 135 35970
Z 175 135 36030
Z 176 135 36091
Z 177 135 36151
Z 178 135 36211
Z 179 135 36272
Z 180 135 36332
Z 181 135 36393
Z 182 135 36453
Z 183 135 36513
Z 184 135 36574
Z 185 135 36634
Z 186 135 36694
Z 187 135 36755
Z 188 135 36815
Z 189 135 36876
Z 190 135 36936
Z 191 135 36996
Z 192 135 37057
Z 193 135 37117
Z 194 135 37177
Z 195 135 37238
Z 196 135 37298
Z 197 135 37358
Z 198 135 37419
Z 199 135 37479
Z 200 135 37540
Z 201 135 37600
Z 202 135 37660
Z 203 135 37721
Z 204 135 37781
Z 205 135 37841
Z 206 135 37902
Z 207 135 37962
Z 208 135 38023
Z 209 135 38083
Z 210 135 38143
Z 211 135 38204
Z 212 135 38264
Z 213 135 38324
Z 214 135 38385
Z 215 135 38445
Z 216 135 38506
Z 217 135 38566
Z 218 135 38626
Z 219 135 38687
Z 220 135 38747
Z 221 135 38807
Z 222 135 38868
Z 223 135 38928
Z 224 135 38988
Z 225 135 39049
Z 226 135 39109
Z 227 135 39170
Z 228 135 39230
Z 229 135 39290
Z 230 135 39351
Z 231 135 39411
Z 232 135 39471
Z 233 135 39532
Z 234 135 39592
Z 235 135 39653
Z 236 135 39713
Z 237 135 39773
Z 238 135 39834
Z 239 135 39894
Z 240 135 39954
Z 241 135 40015
Z 242 135 40075
Z 243 135 40135
Z 244 135 40196
Z 245 135 40256
Z 246 135 40317
Z 247 135 40377
Z 248 135 40437
Z 249 135 40498
Z 250 135 40558
Z 251 135 40618
Z 252 135 40679
Z 253 135 40739
Z 254 135 40800
Z 255 135 40860
Z 256 135 40920
Z 257 135 40981
Z 258 135 41041
Z 259 135 41101
Z 260 135 41162
Z 261 135 41222
Z 262 135 41283
Z 263 135 41343
Z 264 135 41403
Z 265 135 41464
Z 266 135 41524
Z 267 135 41584
Z 268 135 41645
Z 269 135 41705
Z 270 135 41765
Z 271 135 41826
Z 272 135 41886
Z 273 135 41947
Z 274 135 42007
Z 275 135 42067
Z 276 135 42128
Z 277 135 42188
Z 278 135 42248
Z 279 135 42309
Z 280 135 42369
Z 281 135 42430
Z 144 136 34199
Z 145 136 34259
Z 146 136 34320
Z 147 136 34380
Z 148 136 34440
Z 149 136 34501
Z 150 136 34561
Z 151 136 34622
Z 152 136 34682
Z 153 136 34742
Z 154 136 34803
Z 155 136 34863
Z 156 136 34923
Z 157 136 34984
Z 158 136 35044
Z 159 136 35105
Z 160 136 35165
Z 161 136 35225
Z 162 136 35286
Z 163 136 35346
Z 164 136 35406
Z 165 136 35467
Z 166 136 35527
Z 167 136 35587
Z 168 136 35648
Z 169 136 35708
Z 170 136 35769
Z 171 136 35829
Z 172 136 35889
Z 173 136 35950
Z 174 136 36010
Z 175 136 36070
Z 176 136 36131
Z 177 136 36191
Z 178 136 36252
Z 179 136 36312
Z 180 136 36372
Z 181 136 36433
Z 182 136 36493
Z 183 136 36553
Z 184 136 36614
Z 185 136 36674
Z 186 136 36735
Z 187 136 36795
Z 188 136 36855
Z 189 136 36916
Z 190 136 36976
Z 191 136 37036
Z 192 136 37097
Z 193 136 37157
Z 194 136 37217
Z 195 136 37278
Z 196 136 37338
Z 197 136 37399
Z 198 136 37459
Z 199 136 37519
Z 200 136 37580
Z 201 136 37640
Z 202 136 37700
Z 203 136 37761
Z 204 136 37821
Z 205 136 37882
Z 206 136 37942
Z 207 136 38002
Z 208 136 38063
Z 209 136 38123
Z 210 136 38183
Z 211 136 38244
Z 212 136 38304
Z 213 136 38364
Z 214 136 38425
Z 215 136 38485
Z 216 136 38546
Z 217 136 38606
Z 218 136 38666
Z 219 136 38727
Z 220 136 38787
Z 221 136 38847
Z 222 136 38908
Z 223 136 38968
Z 224 136 39029
Z 225 136 39089
Z 226 136 39149
Z 227 136 39210
Z 228 136 39270
Z 229 136 39330
Z 230 136 39391
Z 231 136 39451
Z 232 136 39512
Z 233 136 39572
Z 234 136 39632
Z 235 136 39693
Z 236 136 39753
Z 237 136 39813
Z 238 136 39874
Z 239 136 39934
Z 240 136 39994
Z 241 136 40055
Z 242 136 40115
Z 243 136 40176
Z 244 136 40236
Z 245 136 40296
Z 246 136 40357
Z 247 136 40417
Z 248 136 40477
Z 249 136 40538
Z 250 136 40598
Z 251 136 40659
Z 252 136 40719
Z 253 136 40779
Z 254 136 40840
Z 255 136 40900
Z 256 136 40960
Z 257 136 41021
Z 258 136 41081
Z 259 136 41142
Z 260 136 41202
Z 261 136 41262
Z 262 136 41323
Z 263 136 41383
Z 264 136 41443
Z 265 136 41504
Z 266 136 41564
Z 267 136 41624
Z 268 136 41685
Z 269 136 41745
Z 270 136 41806
Z 271 136 41866
Z 272 136 41926
Z 273 136 41987
Z 274 136 42047
Z 275 136 42107
Z 276 136 42168
Z 277 136 42228
Z 278 136 42289
Z 279 136 42349
Z 280 136 42409
Z 281 136 42470
Z 282 136 42530
Z 143 137 34179
Z 144 137 34239
Z 145 137 34299
Z 146 137 34360
Z 147 137 34420
Z 148 137 34481
Z 149 137 34541
Z 150 137 34601
Z 151 137 34662
Z 152 137 34722
Z 153 137 34782
Z 154 137 34843
Z 155 137 34903
Z 156 137 34964
Z 157 137 35024
Z 158 137 35084
Z 159 137 35145
Z 160 137 35205
Z 161 137 35265
Z 162 137 35326
Z 163 137 35386
Z 164 137 35446
Z 165 137 35507
Z 166 137 35567
Z 167 137 35628
Z 168 137 35688
Z 169 137 35748
Z 170 137 35809
Z 171 137 35869
Z 172 137 35929
Z 173 137 35990
Z 174 137 36050
Z 175 137 36111
Z 176 137 36171
Z 177 137 36231
Z 178 137 36292
Z 179 137 36352
Z 180 137 36412
Z 181 137 36473
Z 182 137 36533
Z 183 137 36594
Z 184 137 36654
Z 185 137 36714
Z 186 137 36775
Z 187 137 36835
Z 188 137 36895
Z 189 137 36956
Z 190 137 37016
Z 191 137 37076
Z 192 137 37137
Z 193 137 37197
Z 194 137 37258
Z 195 137 37318
Z 196 137 37378
Z 197 137 37439
Z 198 137 37499
Z 199 137 37559
Z 200 137 37620
Z 201 137 37680
Z 202 137 37741
Z 203 137 37801
Z 204 137 37861
Z 205 137 37922
Z 206 137 37982
Z 207 137 38042
Z 208 137 38103
Z 209 137 38163
Z 210 137 38223
Z 211 137 38284
Z 212 137 38344
Z 213 137 38405
Z 214 137 38465
Z 215 137 38525
Z 216 137 38586
Z 217 137 38646
Z 218 137 38706
Z 219 137 38767
Z 220 137 38827
Z 221 137 38888
Z 222 137 38948
Z 223 137 39008
Z 224 137 39069
Z 225 137 39129
Z 226 137 39189
Z 227 137 39250
Z 228 137 39310
Z 229 137 39371
Z 230 137 39431
Z 231 137 39491
Z 232 137 39552
Z 233 137 39612
Z 234 137 39672
Z 235 137 39733
Z 236 137 39793
Z 237 137 39853
Z 238 137 39914
Z 239 137 39974
Z 240 137 40035
Z 241 137 40095
Z 242 137 40155
Z 243 137 40216
Z 244 137 40276
Z 245 137 40336
Z 246 137 40397
Z 247 137 40457
Z 248 137 40518
Z 249 137 40578
Z 250 137 40638
Z 251 137 40699
Z 252 137 40759
Z 253 137 40819
Z 254 137 40880
Z 255 137 40940
Z 256 137 41001
Z 257 137 41061
Z 258 137 41121
Z 259 137 41182
Z 260 137 41242
Z 261 137 41302
Z 262 137 41363
Z 263 137 41423
Z 264 137 41483
Z 265 137 41544
Z 266 137 41604
Z 267 137 41665
Z 268 137 41725
Z 269 137 41785
Z 270 137 41846
Z 271 137 41906
Z 272 137 41966
Z 273 137 42027
Z 274 137 42087
Z 275 137 42148
Z 276 137 42208
Z 277 137 42268
Z 278 137 42329
Z 279 137 42389
Z 280 137 42449
Z 281 137 42510
Z 282 137 42570
Z 283 137 42630
Z 142 138 34158
Z 143 138 34219
Z 144 138 34279
Z 145 138 34340
Z 146 138 34400
Z 147 138 34460
Z 148 138 34521
Z 149 138 34581
Z 150 138 34641
Z 151 138 34702
Z 152 138 34762
Z 153 138 34823
Z 154 138 34883
Z 155 138 34943
Z 156 138 35004
Z 157 138 35064
Z 158 138 35124
Z 159 138 35185
Z 160 138 35245
Z 161 138 35305
Z 162 138 35366
Z 163 138 35426
Z 164 138 35487
Z 165 138 35547
Z 166 138 35607
Z 167 138 35668
Z 168 138 35728
Z 169 138 35788
Z 170 138 35849
Z 171 138 35909
Z 172 138 35970
Z 173 138 36030
Z 174 138 36090
Z 175 138 36151
Z 176 138 36211
Z 177 138 36271
Z 178 138 36332
Z 179 138 36392
Z 180 138 36453
Z 181 138 36513
Z 182 138 36573
Z 183 138 36634
Z 184 138 36694
Z 185 138 36754
Z 186 138 36815
Z 187 138 36875
Z 188 138 36935
Z 189 138 36996
Z 190 138 37056
Z 191 138 37117
Z 192 138 37177
Z 193 138 37237
Z 194 138 37298
Z 195 138 37358
Z 196 138 37418
Z 197 138 37479
Z 198 138 37539
Z 199 138 37600
Z 200 138 37660
Z 201 138 37720
Z 202 138 37781
Z 203 138 37841
Z 204 138 37901
Z 205 138 37962
Z 206 138 38022
Z 207 138 38082
Z 208 138 38143
Z 209 138 38203
Z 210 138 38264
Z 211 138 38324
Z 212 138 38384
Z 213 138 38445
Z 214 138 38505
Z 215 138 38565
Z 216 138 38626
Z 217 138 38686
Z 218 138 38747
Z 219 138 38807
Z 220 138 38867
Z 221 138 38928
Z 222 138 38988
Z 223 138 39048
Z 224 138 39109
Z 225 138 39169
Z 226 138 39230
Z 227 138 39290
Z 228 138 39350
Z 229 138 39411
Z 230 138 39471
Z 231 138 39531
Z 232 138 39592
Z 233 138 39652
Z 234 138 39712
Z 235 138 39773
Z 236 138 39833
Z 237 138 39894
Z 238 138 39954
Z 239 138 40014
Z 240 138 40075
Z 241 138 40135
Z 242 138 40195
Z 243 138 40256
Z 244 138 40316
Z 245 138 40377
Z 246 138 40437
Z 247 138 40497
Z 248 138 40558
Z 249 138 40618
Z 250 138 40678
Z 251 138 40739
Z 252 138 40799
Z 253 138 40860
Z 254 138 40920
Z 255 138 40980
Z 256 138 41041
Z 257 138 41101
Z 258 138 41161
Z 259 138 41222
Z 260 138 41282
Z 261 138 41342
Z 262 138 41403
Z 263 138 41463
Z 264 138 41524
Z 265 138 41584
Z 266 138 41644
Z 267 138 41705
Z 268 138 41765
Z 269 138 41825
Z 270 138 41886
Z 271 138 41946
Z 272 138 42007
Z 273 138 42067
Z 274 138 42127
Z 275 138 42188
Z 276 138 42248
Z 277 138 42308
Z 278 138 42369
Z 279 138 42429
Z 280 138 42489
Z 281 138 42550
Z 282 138 42610
Z 283 138 42671
Z 284 138 42731
Z 141 139 34138
Z 142 139 34199
Z 143 139 34259
Z 144 139 34319
Z 145 139 34380
Z 146 139 34440
Z 147 139 34500
Z 148 139 34561
Z 149 139 34621
Z 150 139 34682
Z 151 139 34742
Z 152 139 34802
Z 153 139 34863
Z 154 139 34923
Z 155 139 34983
Z 156 139 35044
Z 157 139 35104
Z 158 139 35164
Z 159 139 35225
Z 160 139 35285
Z 161 139 35346
Z 162 139 35406
Z 163 139 35466
Z 164 139 35527
Z 165 139 35587
Z 166 139 35647
Z 167 139 35708
Z 168 139 35768
Z 169 139 35829
Z 170 139 35889
Z 171 139 35949
Z 172 139 36010
Z 173 139 36070
Z 174 139 36130
Z 175 139 36191
Z 176 139 36251
Z 177 139 36312
Z 178 139 36372
Z 179 139 36432
Z 180 139 36493
Z 181 139 36553
Z 182 139 36613
Z 183 139 36674
Z 184 139 36734
Z 185 139 36794
Z 186 139 36855
Z 187 139 36915
Z 188 139 36976
Z 189 139 37036
Z 190 139 37096
Z 191 139 37157
Z 192 139 37217
Z 193 139 37277
Z 194 139 37338
Z 195 139 37398
Z 196 139 37459
Z 197 139 37519
Z 198 139 37579
Z 199 139 37640
Z 200 139 37700
Z 201 139 37760
Z 202 139 37821
Z 203 139 37881
Z 204 139 37941
Z 205 139 38002
Z 206 139 38062
Z 207 139 38123
Z 208 139 38183
Z 209 139 38243
Z 210 139 38304
Z 211 139 38364
Z 212 139 38424
Z 213 139 38485
Z 214 139 38545
Z 215 139 38606
Z 216 139 38666
Z 217 139 38726
Z 218 139 38787
Z 219 139 38847
Z 220 139 38907
Z 221 139 38968
Z 222 139 39028
Z 223 139 39089
Z 224 139 39149
Z 225 139 39209
Z 226 139 39270
Z 227 139 39330
Z 228 139 39390
Z 229 139 39451
Z 230 139 39511
Z 231 139 39571
Z 232 139 39632
Z 233 139 39692
Z 234 139 39753
Z 235 139 39813
Z 236 139 39873
Z 237 139 39934
Z 238 139 39994
Z 239 139 40054
Z 240 139 40115
Z 241 139 40175
Z 242 139 40236
Z 243 139 40296
Z 244 139 40356
Z 245 139 40417
Z 246 139 40477
Z 247 139 40537
Z 248 139 40598
Z 249 139 40658
Z 250 139 40719
Z 251 139 40779
Z 252 139 40839
Z 253 139 40900
Z 254 139 40960
Z 255 139 41020
Z 256 139 41081
Z 257 139 41141
Z 258 139 41201
Z 259 139 41262
Z 260 139 41322
Z 261 139 41383
Z 262 139 41443
Z 263 139 41503
Z 264 139 41564
Z 265 139 41624
Z 266 139 41684
Z 267 139 41745
Z 268 139 41805
Z 269 139 41866
Z 270 139 41926
Z 271 139 41986
Z 272 139 42047
Z 273 139 42107
Z 274 139 42167
Z 275 139 42228
Z 276 139 42288
Z 277 139 42348
Z 278 139 42409
Z 279 139 42469
Z 280 139 42530
Z 281 139 42590
Z 282 139 42650
Z 283 139 42711
Z 284 139 42771
Z 285 139 42831
Z 140 140 34118
Z 141 140 34178
Z 142 140 34239
Z 143 140 34299
Z 144 140 34359
Z 145 140 34420
Z 146 140 34480
Z 147 140 34541
Z 148 140 34601
Z 149 140 34661
Z 150 140 34722
Z 151 140 34782
Z 152 140 34842
Z 153 140 34903
Z 154 140 34963
Z 155 140 35023
Z 156 140 35084
Z 157 140 35144
Z 158 140 35205
Z 159 140 35265
Z 160 140 35325
Z 161 140 35386
Z 162 140 35446
Z 163 140 35506
Z 164 140 35567
Z 165 140 35627
Z 166 140 35688
Z 167 140 35748
Z 168 140 35808
Z 169 140 35869
Z 170 140 35929
Z 171 140 35989
Z 172 140 36050
Z 173 140 36110
Z 174 140 36171
Z 175 140 36231
Z 176 140 36291
Z 177 140 36352
Z 178 140 36412
Z 179 140 36472
Z 180 140 36533
Z 181 140 36593
Z 182 140 36653
Z 183 140 36714
Z 184 140 36774
Z 185 140 36835
Z 186 140 36895
Z 187 140 36955
Z 188 140 37016
Z 189 140 37076
Z 190 140 37136
Z 191 140 37197
Z 192 140 37257
Z 193 140 37318
Z 194 140 37378
Z 195 140 37438
Z 196 140 37499
Z 197 140 37559
Z 198 140 37619
Z 199 140 37680
Z 200 140 37740
Z 201 140 37800
Z 202 140 37861
Z 203 140 37921
Z 204 140 37982
Z 205 140 38042
Z 206 140 38102
Z 207 140 38163
Z 208 140 38223
Z 209 140 38283
Z 210 140 38344
Z 211 140 38404
Z 212 140 38465
Z 213 140 38525
Z 214 140 38585
Z 215 140 38646
Z 216 140 38706
Z 217 140 38766
Z 218 140 38827
Z 219 140 38887
Z 220 140 38948
Z 221 140 39008
Z 222 140 39068
Z 223 140 39129
Z 224 140 39189
Z 225 140 39249
Z 226 140 39310
Z 227 140 39370
Z 228 140 39430
Z 229 140 39491
Z 230 140 39551
Z 231 140 39612
Z 232 140 39672
Z 233 140 39732
Z 234 140 39793
Z 235 140 39853
Z 236 140 39913
Z 237 140 39974
Z 238 140 40034
Z 239 140 40095
Z 240 140 40155
Z 241 140 40215
Z 242 140 40276
Z 243 140 40336
Z 244 140 40396
Z 245 140 40457
Z 246 140 40517
Z 247 140 40578
Z 248 140 40638
Z 249 140 40698
Z 250 140 40759
Z 251 140 40819
Z 252 140 40879
Z 253 140 40940
Z 254 140 41000
Z 255 140 41060
Z 256 140 41121
Z 257 140 41181
Z 258 140 41242
Z 259 140 41302
Z 260 140 41362
Z 261 140 41423
Z 262 140 41483
Z 263 140 41543
Z 264 140 41604
Z 265 140 41664
Z 266 140 41725
Z 267 140 41785
Z 268 140 41845
Z 269 140 41906
Z 270 140 41966
Z 271 140 42026
Z 272 140 42087
Z 273 140 42147
Z 274 140 42207
Z 275 140 42268
Z 276 140 42328
Z 277 140 42389
Z 278 140 42449
Z 279 140 42509
Z 280 140 42570
Z 281 140 42630
Z 282 140 42690
Z 283 140 42751
Z 284 140 42811
Z 285 140 42872
Z 286 140 42932
Z 139 141 34098
Z 140 141 34158
Z 141 141 34218
Z 142 141 34279
Z 143 141 34339
Z 144 141 34400
Z 145 141 34460
Z 146 141 34520
Z 147 141 34581
Z 148 141 34641
Z 149 141 34701
Z 150 141 34762
Z 151 141 34822
Z 152 141 34882
Z 153 141 34943
Z 154 141 35003
Z 155 141 35064
Z 156 141 35124
Z 157 141 35184
Z 158 141 35245
Z 159 141 35305
Z 160 141 35365
Z 161 141 35426
Z 162 141 35486
Z 163 141 35547
Z 164 141 35607
Z 165 141 35667
Z 166 141 35728
Z 167 141 35788
Z 168 141 35848
Z 169 141 35909
Z 170 141 35969
Z 171 141 36030
Z 172 141 36090
Z 173 141 36150
Z 174 141 36211
Z 175 141 36271
Z 176 141 36331
Z 177 141 36392
Z 178 141 36452
Z 179 141 36512
Z 180 141 36573
Z 181 141 36633
Z 182 141 36694
Z 183 141 36754
Z 184 141 36814
Z 185 141 36875
Z 186 141 36935
Z 187 141 36995
Z 188 141 37056
Z 189 141 37116
Z 190 141 37177
Z 191 141 37237
Z 192 141 37297
Z 193 141 37358
Z 194 141 37418
Z 195 141 37478
Z 196 141 37539
Z 197 141 37599
Z 198 141 37659
Z 199 141 37720
Z 200 141 37780
Z 201 141 37841
Z 202 141 37901
Z 203 141 37961
Z 204 141 38022
Z 205 141 38082
Z 206 141 38142
Z 207 141 38203
Z 208 141 38263
Z 209 141 38324
Z 210 141 38384
Z 211 141 38444
Z 212 141 38505
Z 213 141 38565
Z 214 141 38625
Z 215 141 38686
Z 216 141 38746
Z 217 141 38807
Z 218 141 38867
Z 219 141 38927
Z 220 141 38988
Z 221 141 39048
Z 222 141 39108
Z 223 141 39169
Z 224 141 39229
Z 225 141 39289
Z 226 141 39350
Z 227 141 39410
Z 228 141 39471
Z 229 141 39531
Z 230 141 39591
Z 231 141 39652
Z 232 141 39712
Z 233 141 39772
Z 234 141 39833
Z 235 141 39893
Z 236 141 39954
Z 237 141 40014
Z 238 141 40074
Z 239 141 40135
Z 240 141 40195
Z 241 141 40255
Z 242 141 40316
Z 243 141 40376
Z 244 141 40437
Z 245 141 40497
Z 246 141 40557
Z 247 141 40618
Z 248 141 40678
Z 249 141 40738
Z 250 141 40799
Z 251 141 40859
Z 252 141 40919
Z 253 141 40980
Z 254 141 41040
Z 255 141 41101
Z 256 141 41161
Z 257 141 41221
Z 258 141 41282
Z 259 141 41342
Z 260 141 41402
Z 261 141 41463
Z 262 141 41523
Z 263 141 41584
Z 264 141 41644
Z 265 141 41704
Z 266 141 41765
Z 267 141 41825
Z 268 141 41885
Z 269 141 41946
Z 270 141 42006
Z 271 141 42066
Z 272 141 42127
Z 273 141 42187
Z 274 141 42248
Z 275 141 42308
Z 276 141 42368
Z 277 141 42429
Z 278 141 42489
Z 279 141 42549
Z 280 141 42610
Z 281 141 42670
Z 282 141 42731
Z 283 141 42791
Z 284 141 42851
Z 285 141 42912
Z 286 141 42972
Z 287 141 43032
Z 138 142 34077
Z 139 142 34138
Z 140 142 34198
Z 141 142 34259
Z 142 142 34319
Z 143 142 34379
Z 144 142 34440
Z 145 142 34500
Z 146 142 34560
Z 147 142 34621
Z 148 142 34681
Z 149 142 34741
Z 150 142 34802
Z 151 142 34862
Z 152 142 34923
Z 153 142 34983
Z 154 142 35043
Z 155 142 35104
Z 156 142 35164
Z 157 142 35224
Z 158 142 35285
Z 159 142 35345
Z 160 142 35406
Z 161 142 35466
Z 162 142 35526
Z 163 142 35587
Z 164 142 35647
Z 165 142 35707
Z 166 142 35768
Z 167 142 35828
Z 168 142 35889
Z 169 142 35949
Z 170 142 36009
Z 171 142 36070
Z 172 142 36130
Z 173 142 36190
Z 174 142 36251
Z 175 142 36311
Z 176 142 36371
Z 177 142 36432
Z 178 142 36492
Z 179 142 36553
Z 180 142 36613
Z 181 142 36673
Z 182 142 36734
Z 183 142 36794
Z 184 142 36854
Z 185 142 36915
Z 186 142 36975
Z 187 142 37036
Z 188 142 37096
Z 189 142 37156
Z 190 142 37217
Z 191 142 37277
Z 192 142 37337
Z 193 142 37398
Z 194 142 37458
Z 195 142 37518
Z 196 142 37579
Z 197 142 37639
Z 198 142 37700
Z 199 142 37760
Z 200 142 37820
Z 201 142 37881
Z 202 142 37941
Z 203 142 38001
Z 204 142 38062
Z 205 142 38122
Z 206 142 38183
Z 207 142 38243
Z 208 142 38303
Z 209 142 38364
Z 210 142 38424
Z 211 142 38484
Z 212 142 38545
Z 213 142 38605
Z 214 142 38666
Z 215 142 38726
Z 216 142 38786
Z 217 142 38847
Z 218 142 38907
Z 219 142 38967
Z 220 142 39028
Z 221 142 39088
Z 222 142 39148
Z 223 142 39209
Z 224 142 39269
Z 225 142 39330
Z 226 142 39390
Z 227 142 39450
Z 228 142 39511
Z 229 142 39571
Z 230 142 39631
Z 231 142 39692
Z 232 142 39752
Z 233 142 39813
Z 234 142 39873
Z 235 142 39933
Z 236 142 39994
Z 237 142 40054
Z 238 142 40114
Z 239 142 40175
Z 240 142 40235
Z 241 142 40296
Z 242 142 40356
Z 243 142 40416
Z 244 142 40477
Z 245 142 40537
Z 246 142 40597
Z 247 142 40658
Z 248 142 40718
Z 249 142 40778
Z 250 142 40839
Z 251 142 40899
Z 252 142 40960
Z 253 142 41020
Z 254 142 41080
Z 255 142 41141
Z 256 142 41201
Z 257 142 41261
Z 258 142 41322
Z 259 142 41382
Z 260 142 41443
Z 261 142 41503
Z 262 142 41563
Z 263 142 41624
Z 264 142 41684
Z 265 142 41744
Z 266 142 41805
Z 267 142 41865
Z 268 142 41925
Z 269 142 41986
Z 270 142 42046
Z 271 142 42107
Z 272 142 42167
Z 273 142 42227
Z 274 142 42288
Z 275 142 42348
Z 276 142 42408
Z 277 142 42469
Z 278 142 42529
Z 279 142 42590
Z 280 142 42650
Z 281 142 42710
Z 282 142 42771
Z 283 142 42831
Z 284 142 42891
Z 285 142 42952
Z 286 142 43012
Z 287 142 43073
Z 288 142 43133
Z 137 143 34057
Z 138 143 34118
Z 139 143 34178
Z 140 143 34238
Z 141 143 34299
Z 142 143 34359
Z 143 143 34419
Z 144 143 34480
Z 145 143 34540
Z 146 143 34600
Z 147 143 34661
Z 148 143 34721
Z 149 143 34782
Z 150 143 34842
Z 151 143 34902
Z 152 143 34963
Z 153 143 35023
Z 154 143 35083
Z 155 143 35144
Z 156 143 35204
Z 157 143 35265
Z 158 143 35325
Z 159 143 35385
Z 160 143 35446
Z 161 143 35506
Z 162 143 35566
Z 163 143 35627
Z 164 143 35687
Z 165 143 35748
Z 166 143 35808
Z 167 143 35868
Z 168 143 35929
Z 169 143 35989
Z 170 143 36049
Z 171 143 36110
Z 172 143 36170
Z 173 143 36230
Z 174 143 36291
Z 175 143 36351
Z 176 143 36412
Z 177 143 36472
Z 178 143 36532
Z 179 143 36593
Z 180 143 36653
Z 181 143 36713
Z 182 143 36774
Z 183 143 36834
Z 184 143 36895
Z 185 143 36955
Z 186 143 37015
Z 187 143 37076
Z 188 143 37136
Z 189 143 37196
Z 190 143 37257
Z 191 143 37317
Z 192 143 37377
Z 193 143 37438
Z 194 143 37498
Z 195 143 37559
Z 196 143 37619
Z 197 143 37679
Z 198 143 37740
Z 199 143 37800
Z 200 143 37860
Z 201 143 37921
Z 202 143 37981
Z 203 143 38042
Z 204 143 38102
Z 205 143 38162
Z 206 143 38223
Z 207 143 38283
Z 208 143 38343
Z 209 143 38404
Z 210 143 38464
Z 211 143 38525
Z 212 143 38585
Z 213 143 38645
Z 214 143 38706
Z 215 143 38766
Z 216 143 38826
Z 217 143 38887
Z 218 143 38947
Z 219 143 39007
Z 220 143 39068
Z 221 143 39128
Z 222 143 39189
Z 223 143 39249
Z 224 143 39309
Z 225 143 39370
Z 226 143 39430
Z 227 143 39490
Z 228 143 39551
Z 229 143 39611
Z 230 143 39672
Z 231 143 39732
Z 232 143 39792
Z 233 143 39853
Z 234 143 39913
Z 235 143 39973
Z 236 143 40034
Z 237 143 40094
Z 238 143 40154
Z 239 143 40215
Z 240 143 40275
Z 241 143 40336
Z 242 143 40396
Z 243 143 40456
Z 244 143 40517
Z 245 143 40577
Z 246 143 40637
Z 247 143 40698
Z 248 143 40758
Z 249 143 40819
Z 250 143 40879
Z 251 143 40939
Z 252 143 41000
Z 253 143 41060
Z 254 143 41120
Z 255 143 41181
Z 256 143 41241
Z 257 143 41302
Z 258 143 41362
Z 259 143 41422
Z 260 143 41483
Z 261 143 41543
Z 262 143 41603
Z 263 143 41664
Z 264 143 41724
Z 265 143 41784
Z 266 143 41845
Z 267 143 41905
Z 268 143 41966
Z 269 143 42026
